Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-3,All males - 44 years,250,190,100,150,220,140,190,130,100,160,20,210,130,150,70,110,50,80,110,100,90,50,100,210,19030,210,110,110,110,40,120,210,180,240,260,90,170,80,160,70,150,140,70,150,80,50,190,110,60,100,130,160,80,160,50,90,120,80,100,280,100,60,150,100,170,20,50,360,410,150,110,140,80,60,280,60,70,200,190,100,150,100,250,120,170,60,120,180,110,100,180,110,140,140,60,60,230,80,60,140,60,100,80,150,100,130,320,90,60,90,160,220,130,210,190,220,150,150,70,170,110,20,120,270,200,240,140,130,90,190,310,100,150,400,100,60,70,80,40,200,120
N-3,All males - 45 years,210,170,80,180,220,120,200,100,90,170,40,180,150,150,40,100,60,80,110,80,80,60,100,200,18370,190,90,110,70,50,110,230,190,220,260,70,130,110,160,70,120,140,70,170,90,60,210,70,70,90,120,160,80,140,50,90,110,100,100,290,90,90,140,120,140,70,70,300,380,120,100,140,60,80,300,80,70,160,170,100,160,80,220,110,160,50,110,160,110,90,140,130,150,130,80,90,250,70,50,130,60,80,60,150,110,130,310,60,50,110,150,220,130,180,170,170,140,190,80,160,100,20,100,270,160,250,180,120,80,200,300,100,160,350,90,50,90,60,60,180,120
N-3,All males - 46 years,220,180,100,140,220,100,200,120,110,150,60,170,150,140,50,110,60,90,120,110,80,50,110,240,18790,190,110,120,100,50,130,190,180,210,250,80,140,100,150,80,110,120,80,170,70,50,210,120,60,120,110,160,80,140,60,110,120,90,80,330,80,80,130,130,160,70,40,340,340,130,110,130,80,80,290,90,70,140,180,100,170,90,250,110,170,60,110,180,110,110,170,100,150,110,80,90,250,70,50,130,80,90,70,170,140,140,360,70,60,100,160,150,150,190,220,170,120,160,60,160,130,40,130,240,180,230,170,110,70,180,290,130,130,350,80,70,100,70,20,190,120
N-3,All males - 47 years,240,200,90,200,240,110,230,140,120,150,50,210,180,150,70,90,90,100,130,100,80,40,80,250,19630,220,100,130,100,80,120,210,210,250,270,70,170,90,180,70,110,170,90,140,90,60,230,80,60,110,130,140,80,160,70,100,150,90,100,290,130,80,130,110,180,50,20,350,340,120,130,100,100,70,340,80,80,200,200,130,170,100,260,130,190,60,100,170,70,100,170,100,150,120,100,70,270,70,60,130,80,90,70,160,100,120,330,80,60,100,150,170,150,220,200,190,120,170,70,150,110,30,130,220,190,280,170,130,100,190,350,100,120,370,110,70,70,60,50,200,90
N-3,All males - 48 years,290,190,100,190,260,110,250,140,100,180,60,170,180,150,50,110,60,90,130,150,70,60,90,250,20690,210,120,110,120,70,170,220,220,280,250,60,160,110,170,70,110,160,90,200,90,60,240,100,60,90,150,140,100,140,70,110,100,90,120,340,110,110,160,130,170,70,60,410,350,120,130,170,90,70,350,90,80,230,210,100,160,130,230,130,180,70,130,210,110,110,190,110,170,140,60,70,270,100,70,170,80,100,90,190,130,130,350,90,70,140,150,230,180,240,200,230,120,180,70,120,130,30,120,240,220,250,190,160,100,230,340,110,150,400,90,70,100,80,30,190,100
N-3,All males - 49 years,270,220,90,170,230,120,250,150,90,160,40,240,180,150,60,120,90,70,140,130,90,50,100,290,20500,230,120,120,110,70,120,210,190,300,250,90,150,110,160,80,120,160,80,160,70,60,260,90,80,100,120,140,90,170,90,90,120,80,130,300,120,90,130,140,140,60,80,450,300,120,120,110,70,90,310,70,90,290,230,140,150,110,250,110,130,60,110,190,90,110,160,110,140,120,80,80,260,100,70,140,110,100,90,210,100,130,330,90,60,130,130,230,190,250,220,240,100,150,70,130,120,20,120,240,200,260,180,160,80,230,340,100,170,410,100,60,70,70,30,220,100
N-3,All males - 50 years,270,200,90,170,230,130,260,120,110,150,50,230,180,140,70,120,80,80,150,120,100,40,110,240,19980,250,110,140,110,70,110,240,230,250,280,80,160,120,150,70,140,160,80,160,80,50,220,110,70,90,130,160,120,120,80,110,110,100,110,320,110,70,150,110,190,70,80,410,290,120,120,140,70,90,330,80,70,250,170,100,160,100,240,110,150,80,150,200,100,90,180,120,150,140,80,80,230,70,40,140,90,90,70,190,120,120,340,70,70,130,120,200,140,230,200,190,120,160,90,110,100,40,120,210,190,300,160,140,110,210,340,120,140,360,100,80,90,70,30,180,110
N-3,All males - 51 years,230,180,90,150,210,110,250,100,90,180,40,180,190,140,60,110,60,80,130,120,90,50,110,230,18600,180,120,120,90,70,90,190,180,230,240,70,150,130,150,70,110,150,80,150,80,50,230,110,60,100,140,130,80,130,70,110,100,80,70,310,80,90,150,100,140,50,50,310,280,90,120,120,60,70,330,70,70,170,190,130,140,80,200,110,160,90,120,200,80,120,140,90,140,150,70,80,280,80,50,110,110,90,90,150,120,160,390,80,70,110,140,120,160,150,210,200,100,160,70,100,110,20,110,220,210,250,210,110,100,210,280,100,130,400,90,60,90,50,20,170,100
N-3,All males - 52 years,210,190,90,140,210,110,300,130,90,180,40,200,210,160,40,130,60,70,120,100,90,20,120,270,18870,200,100,130,120,70,110,140,200,230,260,80,140,140,170,80,130,160,80,160,90,70,250,110,60,70,130,150,100,140,80,80,90,80,80,330,100,80,130,120,140,50,50,290,240,90,110,120,90,90,320,80,90,220,220,130,150,120,230,100,160,90,130,200,70,100,130,90,140,130,50,40,230,80,60,120,100,70,90,170,100,170,330,80,60,110,150,150,130,160,200,210,90,140,70,120,110,20,110,210,200,260,200,140,90,230,310,100,180,380,80,70,90,70,20,200,100
N-3,All males - 53 years,240,170,80,170,190,120,250,120,100,160,50,190,160,140,60,80,60,80,120,110,70,50,110,210,17850,160,90,140,100,50,100,190,170,220,240,80,130,90,150,60,110,160,80,130,70,50,200,90,70,70,130,150,90,140,60,80,120,90,80,320,70,100,130,100,140,60,60,320,180,100,90,130,70,90,300,80,80,200,210,140,140,90,190,90,130,60,130,190,100,110,130,100,140,130,60,70,240,80,60,110,100,80,80,150,80,140,350,60,70,120,150,160,120,180,170,200,120,140,80,90,90,20,110,200,210,250,190,140,90,190,270,100,160,340,90,50,70,50,20,180,100
N-3,All males - 54 years,230,160,110,160,210,100,260,110,90,130,20,170,170,110,70,90,90,60,110,110,80,70,100,200,17340,180,90,130,100,60,90,160,180,240,230,70,150,110,150,70,120,150,70,130,80,80,180,90,80,80,120,110,100,100,60,60,90,80,90,330,70,90,130,110,140,60,50,340,170,90,110,100,70,60,310,60,70,210,190,120,130,90,210,80,130,70,110,190,60,70,100,130,140,120,80,40,240,60,40,110,100,90,80,170,70,100,330,70,40,100,130,150,150,180,200,150,100,130,80,80,100,20,110,200,170,240,160,120,90,210,270,80,140,310,70,60,70,50,30,180,90
N-3,All males - 55 years,250,200,110,150,180,130,250,110,100,150,40,190,170,130,50,100,50,50,110,100,80,80,100,180,17060,160,100,110,70,70,110,160,190,200,250,80,130,120,140,60,110,130,70,120,70,50,170,80,80,50,110,130,90,110,60,80,90,80,90,300,80,80,120,100,140,40,40,320,160,90,120,120,80,70,260,70,80,220,230,110,110,100,210,90,100,80,130,180,80,70,110,90,120,130,60,20,190,70,50,110,110,90,90,150,70,140,320,60,50,100,140,190,130,180,190,170,100,120,60,90,110,,100,220,190,220,200,110,90,200,290,100,130,330,80,50,60,60,20,190,90
N-3,All males - 56 years,220,150,80,140,200,90,250,120,100,140,20,160,180,130,50,80,80,60,120,70,40,50,110,180,16430,150,90,110,90,40,70,110,150,200,210,60,150,100,130,50,110,150,80,130,90,70,170,90,80,50,130,120,100,120,70,60,80,70,90,290,70,30,130,100,140,40,60,300,150,80,90,110,70,70,270,50,70,190,200,120,140,90,200,90,130,70,120,170,60,70,100,100,120,90,70,40,170,60,50,80,100,70,80,150,80,150,320,60,50,110,120,170,140,210,180,150,100,140,70,80,100,20,110,180,210,190,180,120,80,170,280,110,130,330,70,50,60,60,40,160,90
N-3,All males - 57 years,220,150,90,110,170,100,250,120,90,150,20,160,150,100,50,90,60,60,110,90,60,60,100,170,15720,140,100,120,100,30,90,160,150,200,240,60,140,90,130,70,100,130,60,100,60,60,150,90,70,80,110,120,100,110,50,70,80,70,90,290,80,60,130,90,110,40,50,310,150,60,120,80,80,60,260,30,80,220,170,100,110,80,200,60,70,70,110,140,50,70,100,90,110,110,40,60,210,40,40,110,80,80,60,150,80,110,350,50,40,110,130,120,120,160,170,150,90,150,60,100,80,20,100,190,190,220,180,120,70,170,260,90,120,280,70,50,70,60,50,140,70
N-3,All males - 58 years,230,160,80,140,140,70,250,110,80,120,,160,170,80,40,90,50,60,90,80,70,50,90,190,14850,150,70,100,90,20,100,120,130,170,210,60,110,100,140,40,100,140,70,90,70,60,140,80,70,40,100,100,110,130,60,80,70,70,70,260,40,40,130,70,130,40,60,260,130,50,100,110,60,60,250,60,70,190,200,110,100,60,150,100,100,50,120,130,40,60,80,80,90,70,40,,160,60,20,90,70,60,60,130,70,120,290,60,50,90,120,90,110,170,170,130,70,130,60,60,90,20,90,170,160,200,150,90,70,180,280,100,120,300,70,50,60,50,20,140,90
N-3,All males - 59 years,170,130,70,120,140,60,230,110,80,130,20,150,150,80,40,90,40,60,110,60,60,50,90,160,13850,130,70,80,60,40,90,100,140,160,160,40,90,90,120,40,70,110,50,90,70,60,150,70,60,50,90,110,100,120,30,50,40,50,40,270,40,20,110,80,120,50,40,280,120,80,100,100,20,70,250,40,70,180,130,90,90,60,150,80,100,40,100,140,50,60,90,60,90,100,20,60,150,60,40,50,60,60,70,120,80,130,290,50,20,80,90,70,130,170,160,130,90,140,40,60,60,,90,170,160,180,140,110,70,140,240,70,80,270,40,40,80,60,30,90,60
N-3,All males - 60 years,160,120,100,130,170,90,260,100,70,140,20,160,110,60,40,50,80,50,70,80,50,60,80,150,13540,90,80,90,50,60,90,130,100,160,150,60,100,90,90,40,90,90,50,90,50,40,140,80,60,50,90,100,100,80,30,70,80,70,60,260,50,50,120,70,120,40,20,260,110,90,70,90,20,60,230,40,60,180,150,70,100,90,150,70,90,50,100,140,20,70,70,30,120,90,40,40,130,50,50,70,70,50,50,120,80,120,290,50,40,80,100,70,130,170,160,130,80,110,40,70,40,20,90,160,160,140,140,110,60,160,240,90,130,230,40,50,50,60,30,90,50
N-3,All males - 61 years,170,150,70,160,140,70,200,100,80,130,,140,140,90,20,80,60,60,70,50,40,50,80,130,12940,100,70,120,60,50,90,110,110,110,160,50,110,100,110,60,80,90,50,70,70,60,100,50,70,20,80,100,90,80,50,40,70,70,70,260,90,50,100,60,100,40,40,220,90,70,60,60,20,60,250,50,70,170,120,90,80,70,100,80,100,50,110,110,50,50,60,50,90,90,40,40,170,50,50,80,50,20,60,120,60,110,250,50,20,50,80,80,110,150,120,120,60,100,50,70,20,,80,160,90,150,140,80,70,150,210,70,110,190,40,40,60,50,30,110,70
N-3,All males - 62 years,190,100,70,140,140,70,180,80,80,100,20,110,110,80,40,60,20,50,80,60,60,60,90,130,12650,90,60,80,60,30,80,100,100,160,140,40,100,90,80,50,90,90,60,80,70,50,160,50,50,40,70,110,90,100,70,40,80,40,50,250,60,50,70,80,110,40,40,230,90,70,50,80,40,50,230,30,70,160,120,100,90,30,110,70,130,60,90,110,60,70,50,20,100,80,40,50,80,40,50,100,80,30,60,130,60,100,260,50,20,90,110,120,100,160,110,110,50,110,50,40,40,20,80,120,100,150,140,80,60,130,200,80,100,200,40,40,40,50,30,120,60
N-3,All males - 63 years,220,130,70,120,130,50,190,90,70,110,40,100,130,60,,50,50,60,60,80,20,40,80,130,12270,100,70,90,40,50,80,80,100,150,160,50,80,80,80,40,70,100,30,90,80,60,120,40,50,20,90,80,100,100,30,60,60,60,70,230,40,50,60,70,70,40,40,240,80,70,50,70,40,50,240,30,60,150,170,50,50,30,100,50,50,60,80,110,40,60,80,40,110,60,40,20,150,50,50,100,40,50,60,80,40,140,250,40,40,80,90,80,90,180,130,90,60,90,40,40,60,,80,140,140,150,120,90,60,120,240,80,100,150,40,40,50,50,30,100,80
N-3,All males - 64 years,160,130,60,150,130,70,190,80,80,100,,120,120,80,20,40,50,60,70,70,50,30,80,140,12360,110,80,90,40,50,70,90,90,140,150,50,70,80,120,40,80,90,30,50,70,30,140,70,60,40,70,80,100,110,50,40,60,40,60,230,40,30,90,60,80,20,20,240,70,90,70,70,50,50,240,50,50,190,150,70,100,50,110,80,120,50,70,120,40,60,70,40,90,70,20,20,60,40,40,70,50,30,40,70,90,90,250,50,40,50,80,80,110,170,170,100,50,100,40,40,40,,80,140,90,180,90,80,60,110,200,90,130,190,60,60,70,50,30,90,80
N-3,All males - 65 years,190,130,70,150,140,80,230,130,90,130,20,140,110,60,40,50,50,50,50,60,30,50,90,180,12260,120,80,90,20,30,80,130,110,120,140,50,110,70,110,40,80,110,30,90,50,60,110,60,50,20,60,100,90,120,50,70,40,70,,190,20,50,70,60,100,40,50,210,80,80,80,100,50,60,220,50,70,130,120,70,80,40,80,80,110,40,80,120,50,60,80,30,100,60,40,50,100,40,40,90,40,30,60,90,,140,250,50,40,30,30,60,120,180,120,120,60,110,40,40,80,,60,120,130,150,140,60,60,110,180,80,90,170,20,40,60,60,40,60,80
N-3,All males - 66 years,170,110,50,140,130,70,240,110,90,100,,120,110,60,20,50,50,60,50,70,30,50,80,130,11470,90,60,90,40,40,80,70,90,110,130,50,50,70,50,40,80,80,50,60,60,60,110,40,50,40,90,80,80,100,30,60,50,40,40,210,40,20,60,20,100,40,20,240,70,70,70,70,20,50,190,30,60,140,140,30,80,20,60,70,60,,80,130,40,40,40,40,100,70,20,20,100,30,40,80,40,20,50,80,30,130,200,40,40,50,60,80,100,160,90,90,50,90,50,20,60,,80,130,100,140,100,80,50,110,180,70,70,120,,40,70,50,60,80,50
N-3,All males - 67 years,150,80,50,110,110,40,120,70,70,70,,110,90,20,,20,40,40,40,50,40,50,60,90,9440,40,50,60,,40,60,50,60,130,60,20,40,50,20,40,40,90,20,50,50,40,80,40,40,,40,60,70,80,20,40,20,40,20,220,,20,60,20,70,20,20,170,40,60,40,70,20,30,190,40,50,120,130,40,50,40,60,30,70,20,20,90,40,40,30,20,70,70,,20,40,20,20,80,40,20,30,50,20,110,180,40,20,40,20,90,90,90,90,100,20,60,40,20,20,,60,120,80,130,60,20,20,90,100,60,40,160,20,20,20,30,60,50,50
N-3,All males - 68 years,120,110,50,100,110,20,190,70,80,60,,60,70,40,20,20,30,30,40,60,40,50,80,120,9450,80,20,50,20,30,60,60,50,80,110,30,50,60,70,40,50,70,50,60,40,40,100,,40,,40,70,90,80,50,40,40,20,,210,20,20,20,40,60,20,20,180,30,40,50,60,40,20,150,30,40,100,110,50,20,30,90,70,60,40,40,90,20,20,30,20,90,60,20,40,80,40,,70,60,,50,80,20,90,170,20,20,20,40,40,90,130,80,80,20,80,40,,40,,50,110,60,130,40,20,50,60,110,30,90,130,,20,40,40,40,60,60
N-3,All males - 69 years,120,80,30,90,100,20,140,40,40,70,,80,70,40,,20,50,20,40,40,30,50,60,110,8770,40,30,20,,20,40,50,70,60,90,40,40,50,20,,40,80,30,40,50,50,90,,40,,30,50,80,90,20,40,20,20,20,210,,40,20,,70,20,,140,40,40,40,70,40,40,140,30,40,20,90,40,40,20,60,20,40,20,40,30,,40,30,40,70,,,,80,40,20,70,50,,50,50,20,150,140,,20,40,40,20,70,120,40,80,40,70,20,,20,20,50,90,60,60,,60,20,90,100,50,80,110,,,,30,30,40,20
N-3,All males - 70 years,90,50,40,80,80,40,140,60,40,40,,100,80,40,,20,40,50,40,20,20,40,60,70,8300,80,40,40,20,20,40,70,30,60,20,20,20,50,20,,40,60,20,70,20,50,100,,60,20,50,70,40,60,20,40,,20,20,180,,20,20,,70,20,,110,20,,40,30,20,20,100,20,40,60,110,40,40,20,70,30,20,,20,50,,,30,20,80,20,,,60,20,,60,40,,20,60,,110,140,,,20,40,20,60,60,80,60,20,20,40,,,,60,60,60,110,40,20,,80,100,60,80,110,,,40,40,40,60,40
N-3,All males - 71 years,90,80,50,90,100,,130,20,50,60,,110,60,,,,20,40,40,30,20,30,50,40,7720,20,20,20,20,20,20,60,20,70,40,20,,40,40,,20,30,20,50,,40,70,,30,,40,50,70,100,20,60,20,,20,150,,20,,,40,,,130,,,20,40,20,20,80,20,50,40,80,20,20,,60,20,40,,30,80,,20,20,20,40,,20,,20,20,,60,,,30,40,,100,70,,40,20,,20,40,90,70,70,,40,40,,20,,50,50,60,90,50,20,,50,90,50,40,130,,,20,40,20,40,20
N-3,All males - 72 years,60,70,,80,110,20,140,40,50,60,,90,20,20,,20,,20,,30,20,20,60,40,7690,40,40,20,,20,40,90,30,60,100,20,20,30,40,20,40,50,30,40,20,,40,,40,,20,,70,80,50,70,40,,30,150,,,20,,60,,,120,20,,40,40,20,20,60,30,30,40,90,40,40,20,40,30,70,20,80,80,20,20,30,,60,20,,,40,20,,70,40,,20,60,20,60,110,,40,20,20,20,50,120,40,40,,,20,40,,,60,60,60,70,60,,,70,50,30,90,60,20,,40,20,20,50,60
N-3,All males - 73 years,90,70,50,50,110,20,120,40,50,60,,60,20,20,,40,40,20,20,20,20,20,60,40,7310,40,40,20,20,,40,90,40,40,100,20,20,40,20,,40,60,20,40,20,20,60,40,40,,,30,50,60,40,20,40,20,20,190,,,,,70,,,130,,,20,20,,20,70,30,20,20,70,40,20,20,20,,20,,,60,20,20,20,,60,20,,20,,40,,50,30,,20,40,,50,60,,,20,,20,40,110,60,60,20,,30,,20,20,60,40,90,80,60,20,20,60,60,50,20,120,,,,20,30,50,50
N-3,All males - 74 years,90,60,40,70,90,40,110,30,70,40,,60,60,20,,,40,20,,20,20,40,40,40,7250,,40,20,,,20,60,20,60,80,20,20,40,20,20,40,40,20,50,20,,60,,20,20,20,20,30,70,30,50,40,,20,210,,,20,,40,20,20,170,20,,,20,20,,80,40,30,,80,30,,20,,20,,20,20,70,,20,20,20,40,,20,20,40,20,,70,,,20,40,,50,60,,20,20,,,60,80,40,70,40,,40,,20,,70,40,80,20,70,20,,40,80,30,20,60,,,20,,20,70,50
N-3,All males - 75 years,90,60,40,40,80,20,140,20,60,20,,80,20,30,,40,,20,20,30,,40,40,,6900,,40,20,20,20,60,60,,20,60,20,,40,20,20,40,50,30,50,20,20,60,,40,,,20,40,70,20,60,20,20,20,130,,20,30,20,60,,,150,,,,20,20,,60,40,50,60,50,20,,20,20,,20,20,20,70,,,,20,80,,,20,20,20,,30,40,,20,40,,80,40,,20,20,,,20,60,60,60,,,,,,,20,30,20,30,80,20,,70,40,50,80,110,,20,20,,20,40,50
N-3,All males - 76 years,60,80,40,40,80,20,110,,50,60,,90,20,40,,20,20,,20,,,30,40,20,6670,,40,20,,20,,40,20,20,20,20,,40,20,,,60,,40,20,20,70,,60,,,20,50,20,30,40,,,20,130,,20,,20,40,,,140,20,,20,20,40,,80,50,30,,40,20,,,,20,20,,40,60,,,20,,60,,,,20,20,,80,20,,20,40,,70,,,20,20,,,40,70,40,40,,,30,,,,40,30,,70,60,20,20,60,40,50,80,80,,,50,,20,40,20
N-3,All males - 77 years,40,40,20,20,60,20,90,20,50,20,,60,20,20,,,20,20,20,20,20,,20,40,6450,20,20,20,20,20,20,40,,,40,,,20,20,,30,70,20,20,20,,80,,40,,40,20,40,80,30,40,40,,20,140,,,20,20,40,20,,100,20,,,20,20,,60,50,30,20,60,20,,,,20,40,,20,70,,,,,60,20,,,20,40,,70,20,,20,20,,70,,,30,20,,,,80,,90,,,20,,,,20,20,20,20,50,50,20,20,40,40,40,100,,,30,20,30,20,30
N-3,All males - 78 years,70,40,20,20,70,20,100,,50,20,,70,40,20,,,,20,20,20,,,20,,6010,,40,20,20,20,50,70,,20,70,,,40,,20,20,60,20,40,,,40,,60,,,20,20,40,20,70,20,,,110,,,20,,60,,,110,,,,20,,,,50,20,20,20,,,,,20,,,,60,,,,,60,,,20,20,20,,50,20,,20,40,20,40,,,20,20,,,20,60,30,40,,,20,,20,,,30,,40,30,,,30,,60,80,80,,,20,,20,40,70
N-3,All males - 79 years,40,40,20,60,70,20,120,40,40,60,,40,20,20,,,20,,,20,,,,20,5990,,20,20,,20,,60,40,20,20,40,,40,20,,20,40,,20,,,40,,20,,,,20,70,50,50,20,,,120,,,,,40,,,110,20,,20,20,,,40,30,50,,20,20,,,20,,,,20,40,,,20,20,40,,,20,20,20,,40,20,,20,,,50,20,,20,,,20,,110,20,70,20,,,,,,40,20,,30,40,20,,20,20,50,80,130,,,30,,20,70,70
N-3,All males - 80 years,50,20,20,40,80,20,110,20,20,20,,50,,,,,,,20,,,20,40,,5670,,20,30,,,20,40,,20,40,,,40,20,,20,90,20,20,,20,40,,20,,,,,50,30,20,20,,,110,,,20,20,40,20,,90,,,,,20,,,40,50,,20,20,,,,20,,,,60,,20,,,,20,,,40,20,,20,20,,40,20,,50,,,20,,,20,,60,,60,,,20,,20,,40,30,20,20,20,20,,40,20,30,80,80,,,,,20,60,50
N-3,All males - 81 years,60,40,20,,70,20,100,40,20,20,,80,40,20,,,,,20,20,20,,20,,5180,,,,,,,40,20,,40,,,40,,,,100,20,20,,,20,,50,,,,20,40,20,,,,,80,,,,,60,20,,60,20,,,,,,,20,30,,20,,,,,,20,,,40,,,,,,,,20,20,,,,20,,,20,,50,,,20,,,,,,20,40,20,,20,,,,20,20,20,30,40,,,40,,30,40,80,,,,,20,40,20
N-3,All males - 82 years,30,40,,20,60,,110,20,40,20,,40,,,,,20,,,,,,,,5120,,50,20,,,,40,20,,,,,20,20,,20,40,20,,,,20,,20,,,20,,50,30,20,,,,60,,,20,,20,,,90,,,,20,,,20,20,50,,20,20,,,20,,,,,20,,,,,20,,,,20,,,50,20,,,,,60,,,20,20,,,20,40,,20,,,,,,,20,20,,20,30,20,,60,20,30,50,20,,,20,,,60,30
N-3,All males - 83 years,20,,,,60,20,80,20,,,,50,,20,,,,,20,,,,,,4370,,,20,,,,,40,,20,,,20,,,20,40,,,,,,,40,,,20,,40,20,,20,,,70,,,,,20,,,80,20,,,,,,20,20,20,,20,,,,,,,,,20,,,,,20,,,,,,,40,,,20,,,50,,,20,,,,,20,,20,,,,,,,,20,,30,20,20,,,,20,20,20,,,,,20,,20
N-3,All males - 84 years,,20,,,50,,80,,,20,,40,,,,,,,20,,,20,,,4040,,20,20,,,,,,,,,,,,,20,,20,,,,40,,,,,20,,20,20,,,,,80,,,,,20,,,20,,,,,,,,20,20,,20,,,,,,,,,,,,,,,,,,,,,20,,,,20,,50,,,,,,,,40,,20,,,,,,,,,,,,,,20,,20,20,20,,,,,,,20
N-3,All males - 85 years,20,,,,80,,60,,20,,,,,,,,20,,,,,,,,3680,,20,,,,,,,,,,,40,,,20,20,,,,,20,,20,,,,,40,40,,,,,50,,,,,,,,60,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,20,,,,,20,,,,,,,,,,,,,30,,,20,,20,40,20,,,20,,,,20
N-3,All males - 86 years,,,,,60,,70,20,20,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,20,,,,,,,20,,,,40,,,,,20,20,,,,,50,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,20,,,,,,,,,20,20,,,,,,,,,,,20,,,40,,20,20,,,,,,,,20
N-3,All males - 87 years,,,,,40,,50,,,,,,,,,,,,,,,,,,2650,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,30,,,,,30,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,20,20,,,,,,,,,,,,40,,,,,20,,,,,,,,,
N-3,All males - 88 years,,,,,20,,40,,,,,,,,,,,,,,,,,,2230,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,20,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,20,,,,,,,,,,,,,,,,,20,,,,,,,,,
N-3,All males - 89 years,,,,,,,30,,,,,,,,,,,,,,,,,,1910,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,20,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
N-3,All males - 90 years,,,,,,,20,,,,,,,,,,,,,,,,,,1590,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 91 years,,,,,,,30,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 92 years,,,,,,,20,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
