Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-5,All persons with income by total income - 65+ years - <$5K,380,220,20,40,130,40,250,190,180,20,,170,20,50,,40,20,20,40,20,20,,60,20,12550,140,50,30,,,20,300,140,20,70,,20,20,110,20,70,70,30,160,50,,60,40,20,100,20,30,60,270,20,60,80,,50,130,,,90,70,100,,,450,80,40,,,,20,290,30,40,320,110,80,20,20,200,20,100,,170,200,30,,40,40,20,20,,,140,30,,150,20,20,50,70,20,20,270,,,20,40,40,110,350,20,260,80,,30,90,,,80,180,70,190,210,40,30,140,540,170,70,360,20,20,,,,110,40
N-5,All persons with income by total income - 65+ years - $5K+,5140,3640,2000,4750,6260,2590,9030,3220,3060,3390,840,4490,3310,2470,720,1920,1900,1690,1990,1850,1270,2370,2240,3310,389020,2970,2240,2510,1940,1450,2470,4030,2980,4150,5260,1500,2270,3010,2990,1170,3250,3860,1620,2730,1850,2130,4660,1560,2370,1290,3000,3310,2240,3870,2490,2280,1960,1740,1710,6680,1350,1550,2330,2370,3490,1920,1000,7980,2170,1980,2190,2500,1700,1250,5190,1910,2400,4370,4530,2300,1510,1380,3250,2340,3760,1320,2620,3730,1190,1700,1430,1360,3430,2490,1440,1930,4800,1570,1030,2940,1990,600,1670,3450,1580,5150,5670,1210,1750,2010,1910,2720,3030,4660,3900,5280,1410,2700,1500,2020,2220,940,2880,4670,3750,4410,4410,2170,1370,4250,5300,2880,4610,7130,1280,1040,2440,1530,2550,3410,3050
N-5,All persons with income by total income - 65+ years - $10K+,4950,3480,1940,4640,6120,2510,7580,3100,2940,3340,810,4340,3210,2380,690,1830,1880,1640,1910,1810,1200,2330,2180,3230,374710,2850,2170,2440,1820,1410,2390,3840,2840,3950,5050,1430,2210,2950,2890,1120,3180,3750,1580,2630,1810,2100,4440,1500,2330,1230,2920,3240,2180,3700,2430,2180,1900,1680,1660,6510,1310,1480,2250,2280,3360,1890,960,7690,2070,1930,2150,2460,1630,1210,4910,1840,2350,4150,4430,2230,1470,1320,3080,2300,3700,1290,2530,3570,1150,1660,1390,1320,3280,2420,1390,1850,4660,1510,1010,2810,1950,580,1630,3290,1530,5090,5450,1170,1700,1940,1850,2630,2940,4450,3790,5070,1370,2660,1460,1960,2090,900,2800,4520,3630,4220,4230,2100,1270,4110,5030,2790,4490,6870,1240,1010,2360,1500,2500,3270,2950
N-5,All persons with income by total income - 65+ years - $15K+,3990,2850,1770,4460,5750,2240,7190,2830,2680,3200,740,3780,2980,1990,600,1600,1820,1480,1680,1680,1020,2250,2020,3020,335060,2530,1960,2220,1590,1250,2090,3400,2350,3360,4400,1250,2040,2760,2510,990,2930,3430,1440,2240,1710,2040,3820,1300,2200,1060,2750,3070,1940,3270,2260,1840,1580,1560,1400,5930,1180,1270,1910,1950,3050,1820,910,6490,1920,1850,2100,2380,1390,1110,4050,1640,2200,3220,4090,1970,1340,1160,2530,2210,3520,1160,2200,3050,1020,1520,1230,1140,2870,2240,1270,1650,4230,1330,920,2450,1850,500,1470,2930,1360,4950,4660,1080,1500,1750,1670,2260,2760,3560,3540,4390,1190,2540,1290,1700,1780,820,2490,4190,3230,3520,3670,1880,1110,3610,4370,2480,4100,5920,1120,920,2140,1440,2430,2830,2630
N-5,All persons with income by total income - 65+ years - $20K+,2340,1860,1490,3870,4980,1650,4430,2400,2250,2810,530,2720,2490,1110,420,1120,1690,1110,1170,1240,750,2090,1720,2370,251510,1870,1470,1740,1210,860,1540,2600,1540,2300,3300,900,1570,2450,1780,700,2210,2910,1130,1450,1470,1900,2370,830,1960,790,2310,2610,1520,2280,1890,1350,1110,1210,970,4760,890,830,1260,990,2310,1710,760,4180,1610,1640,1970,2210,960,880,2510,1330,1960,1750,3180,1460,820,770,1490,1870,2880,750,1570,2170,760,1140,690,690,1960,1750,1020,1220,3370,1010,730,1850,1690,210,1080,2060,910,4640,3220,950,1070,1290,980,1400,2430,2210,3050,3090,820,2280,990,1060,1370,670,1710,3420,2330,2420,2360,1260,730,2720,3320,1790,3420,3990,790,650,1600,1300,2300,1990,1970
N-5,All persons with income by total income - 65+ years - $25K+,1840,1440,1150,3430,4390,1320,2770,2160,1950,2520,350,2120,2030,710,290,750,1590,830,800,1040,480,1930,1490,1960,198050,1400,1170,1380,750,550,1070,2170,1140,1430,2320,590,1160,2130,1330,510,1700,2430,890,1070,1260,1730,1500,560,1670,640,1900,2140,1240,1970,1470,940,750,980,700,3900,640,480,900,670,1820,1580,640,3250,1390,1480,1860,1990,550,660,1870,950,1720,1310,2530,1170,600,510,1030,1630,2400,490,1320,1670,610,920,480,470,1280,1340,790,890,2740,720,570,1410,1530,140,760,1420,630,4340,2600,760,740,960,600,960,2230,1740,2520,2380,600,1990,730,780,880,540,1290,2890,1800,1830,1760,900,390,2010,2840,1460,2760,3080,560,460,1180,1160,2130,1430,1340
N-5,All persons with income by total income - 65+ years - $35K+,1300,960,690,2940,3590,950,1850,1790,1580,2160,220,1410,1460,380,210,430,1450,550,460,820,240,1710,1190,1610,143010,890,830,1010,390,330,670,1640,690,730,1250,360,800,1710,840,330,1250,1710,610,710,1020,1550,740,340,1270,510,1470,1620,920,1570,1000,500,390,740,420,2840,420,230,530,410,1260,1350,480,2250,1150,1260,1690,1670,290,480,1190,520,1370,900,1920,810,470,310,600,1330,1920,310,1000,1160,420,700,300,270,710,900,530,540,2010,420,420,880,1280,100,470,830,390,3890,1830,540,410,650,370,660,1990,1220,1880,1580,380,1620,450,530,470,400,850,2330,1180,1160,1280,590,170,1280,2250,1130,1970,2040,390,290,830,980,1920,860,780
N-5,All persons with income by total income - 65+ years - $50K+,770,530,310,2350,2600,610,1270,1380,1150,1740,100,770,880,170,130,200,1250,310,220,600,110,1430,800,1190,92230,460,530,590,200,180,340,1090,340,350,530,190,490,1250,400,150,850,1040,330,400,780,1280,270,180,790,360,960,1100,530,1130,580,200,160,520,200,1840,240,100,230,270,750,1080,340,1340,840,930,1430,1260,140,250,590,220,930,490,1250,460,320,150,300,1010,1370,180,680,690,290,470,170,140,360,510,310,300,1290,220,300,470,1000,60,230,400,200,3230,1080,320,180,380,170,360,1630,720,1210,910,170,1160,240,330,220,260,460,1700,600,590,760,350,70,650,1580,760,1180,1090,210,150,540,760,1580,420,370
N-5,All persons with income by total income - 65+ years - $75K+,320,200,110,1660,1460,310,790,890,640,1160,40,250,370,30,60,40,990,110,50,350,30,1050,380,710,47690,150,290,250,50,90,140,510,120,140,170,70,220,730,150,50,460,410,100,160,520,970,60,70,360,190,470,590,220,590,260,80,50,340,60,900,90,,60,130,330,660,180,550,480,550,1010,730,50,100,160,80,440,160,650,190,200,30,80,590,740,80,340,300,130,240,60,50,140,190,130,150,610,60,160,190,600,20,70,90,100,2310,440,150,80,160,20,170,1150,310,610,350,50,630,90,100,100,160,170,980,190,220,370,150,,180,860,400,510,380,100,50,290,470,1120,150,160
N-5,All persons with income by total income - 65+ years - $100K+,140,90,50,1220,900,170,540,560,380,800,,110,170,,20,20,760,50,30,230,,760,180,450,28130,60,180,120,30,20,50,220,20,,20,30,80,480,20,,300,180,30,70,360,740,,,150,100,230,340,100,320,130,40,20,210,20,480,20,,,60,180,430,90,250,310,360,750,430,20,50,,40,240,60,370,80,110,20,,360,450,20,180,180,60,140,20,,50,70,50,90,290,20,100,90,370,,,30,60,1670,180,80,40,70,,40,850,120,320,130,,360,30,20,40,80,80,640,50,50,180,70,,60,470,210,240,70,20,,160,320,850,60,100
N-5,All persons with income by total income - 65+ years - $150K+,,20,,760,420,80,320,270,190,450,,,30,,,,510,20,20,110,,480,50,190,13820,,80,20,,,,90,,,,,20,260,,,160,40,,30,190,470,,,40,30,80,140,20,130,60,,,110,,200,,,,,60,230,40,20,150,180,450,230,,,,,90,,160,,40,,,170,180,,80,70,20,60,,,,,,20,110,,30,20,190,,,,,1070,20,30,,40,,,530,20,120,,,170,,,,20,,310,,,50,20,,,180,80,90,,,,50,180,530,30,50
N-5,All persons with income by total income - 65+ years - $200K+,,,,530,250,50,220,140,90,310,,,20,,,,370,,,50,,330,20,100,8540,,50,,,,,20,,,,,,150,,,90,,,20,120,320,,,20,20,30,70,,80,20,,,60,,80,,,,,20,130,30,,100,110,290,150,,,,,30,,100,,20,,,110,80,,20,30,,,,,,,,,30,,,,120,,,,,750,,20,,,,,390,,60,,,70,,,,,,180,,,20,,,,100,30,40,,,,20,110,370,20,20
N-5,All persons with income by total income - 65+ years - $250K+,,,,380,150,20,160,100,70,230,,,,,,,300,,,20,,240,20,60,5910,,40,,,,,,,,,,,100,,,60,,,,90,230,,,,,20,50,,40,20,,,40,,40,,,,,,70,20,,90,80,200,90,,,,,20,,60,,20,,,70,70,,,20,,,,,,,,,20,,,,80,,,,,590,,,,,,,270,,20,,,30,,,,,,80,,,,,,,40,20,20,,,,,70,260,,
N-5,All persons with income by total income - 65+ years - Total,5540,3860,2050,4820,6420,2650,9290,3410,3240,3450,850,4680,3360,2540,720,1990,1950,1720,2040,1880,1310,2380,2300,3360,401570,3120,2290,2550,1970,1480,2520,4310,3110,4220,5350,1510,2330,3050,3100,1200,3330,3950,1670,2890,1880,2140,4750,1600,2400,1390,3050,3370,2300,4130,2510,2350,2040,1760,1780,6850,1390,1590,2420,2450,3580,1930,1010,8430,2260,2000,2200,2510,1720,1290,5480,1940,2440,4700,4670,2390,1550,1420,3430,2380,3870,1360,2800,3940,1230,1710,1480,1400,3470,2550,1470,1950,4960,1600,1040,3110,2020,630,1720,3500,1630,5200,5950,1230,1770,2050,1970,2800,3140,5030,3950,5560,1490,2720,1540,2120,2250,950,2960,4840,3840,4590,4640,2210,1400,4390,5830,3050,4700,7500,1300,1070,2450,1560,2550,3540,3090
N-5,All persons with income by total income - Total - <$5K,3460,2890,660,1800,1980,1210,4840,2370,1570,1390,440,2980,1250,1760,510,1040,810,680,1310,550,650,590,930,2250,219590,2160,1070,1110,830,550,1000,3310,2240,2270,2280,700,1220,940,1850,710,1490,1260,880,2340,800,660,2390,910,550,1940,1360,1090,1300,2160,660,1010,1280,800,1180,3010,840,720,1310,1990,1790,500,470,4980,2160,830,880,920,700,590,4560,620,590,3390,1800,1650,1180,940,3230,870,2240,740,2440,2800,1190,670,1470,1260,1310,1270,520,720,2840,670,400,1840,780,960,720,1510,800,1200,3940,500,620,1520,1320,1780,1930,3230,1480,2780,1490,1110,800,2060,1070,750,1340,3660,2130,3160,2300,1130,840,2090,7760,1780,1450,5570,620,460,760,690,520,3070,950
N-5,All persons with income by total income - Total - $5K+,20650,16240,8740,19160,20020,10870,26700,13840,9380,15450,4200,19270,15270,13680,4850,10360,7100,7810,11710,8010,6990,7550,9500,20140,1830660,17370,10930,10850,9700,6580,11680,17800,16070,23940,24210,7850,13770,11090,14580,6060,14280,13930,7390,13590,8540,7810,20660,9410,7080,9510,14800,15270,9330,12390,7730,8890,10100,9530,8980,30070,9510,7250,11490,11220,14730,6680,5360,30700,19510,9950,10520,11320,9840,6880,28410,7100,7730,19010,21860,11290,13000,8600,20680,11100,20120,6890,10980,16580,16920,8200,11960,8320,14480,12100,6380,9170,22100,7350,5140,11070,8070,5920,7220,15360,9580,15560,31200,6630,6640,10340,13540,18010,13470,17640,17500,18690,9540,14020,6580,11460,10970,4330,11620,40230,17750,22730,18020,12030,8020,18620,30970,10430,15400,33760,8020,5500,9270,7540,8430,19060,10390
N-5,All persons with income by total income - Total - $10K+,18520,14480,8210,18010,18820,10050,23560,12640,8590,14590,3810,17490,14150,12200,4470,9510,6730,7280,10670,7550,6420,7220,8860,18840,1680930,15820,10230,10030,8950,6140,10970,16020,14610,22030,22230,7260,12790,10450,13170,5500,13160,12980,6790,12160,8000,7480,18620,8690,6660,8400,13880,14510,8580,11240,7230,8090,9130,8940,8240,28110,8830,6630,10380,9960,13410,6360,4990,27770,16660,9410,9980,10720,9200,6390,25520,6540,7240,16770,20510,10190,11750,7790,18300,10570,18780,6320,9890,14900,16110,7710,10880,7350,13370,11140,5930,8520,20310,6800,4870,10040,7580,5240,6610,14030,8900,14880,28600,6250,6090,9230,12370,16710,12530,15650,16390,16920,8460,13280,5970,10200,10010,3960,10680,38210,16180,20620,16330,10960,7260,17080,27840,9610,14270,30470,7540,5140,8600,7140,8050,17060,9630
N-5,All persons with income by total income - Total - $15K+,15380,12210,7490,16520,17270,8940,18120,11280,7610,13560,3320,15140,12680,10200,3900,8360,6340,6440,9220,6770,5690,6760,8090,17020,1480330,13930,9250,8890,7930,5510,9880,13980,12510,19170,19410,6380,11400,9570,11330,4710,11760,11760,6020,10250,7350,7080,15840,7600,6180,7330,12700,13490,7640,9800,6500,6810,7820,8170,7130,25410,7860,5790,8700,8240,11770,6000,4530,23550,13790,8840,9400,10060,8170,5740,21760,5820,6600,13590,18620,8780,9890,6710,15350,9940,17260,5530,8500,12740,15050,7010,9180,5870,11800,9930,5370,7670,18060,6030,4430,8700,7060,4110,5780,12250,7830,14060,25250,5840,5230,7870,10480,14670,11470,12940,15010,14590,7140,12420,5160,8470,8690,3520,9360,35500,13790,17780,13940,9520,6230,14910,24400,8590,12880,25950,6740,4600,7690,6660,7630,14540,8520
N-5,All persons with income by total income - Total - $20K+,11990,9890,6750,14880,15590,7610,13450,10030,6620,12390,2750,12690,11250,7990,3340,7080,5950,5470,7660,5860,4910,6280,7330,15140,1267070,11900,7970,7730,6850,4750,8630,11890,10340,16200,16380,5430,10010,8700,9290,3950,9930,10530,5190,8060,6600,6620,12630,6430,5640,6160,11420,12270,6640,8080,5710,5570,6450,7230,5930,22520,6950,4820,7050,6310,9780,5680,4120,18750,10690,8310,8890,9440,7100,5060,17830,5020,6030,10340,16460,7380,8390,5520,12260,9160,15500,4590,7120,10420,13920,6240,7400,4520,9860,8520,4720,6620,15680,5240,3950,7360,6510,3080,4840,10150,6710,13220,21700,5410,4260,6470,8400,12600,10410,10180,13610,11980,5840,11520,4350,6410,7440,3050,7700,32800,11500,14830,11020,7860,5180,12640,21290,7320,11320,21000,5950,4020,6570,6180,7180,12020,7250
N-5,All persons with income by total income - Total - $25K+,9980,8270,6010,13620,14250,6580,10910,9110,5850,11370,2250,10860,10060,6440,2930,5920,5640,4760,6370,5310,4150,5870,6750,13790,1104880,10250,6940,6730,5830,4150,7640,10300,8680,13770,13690,4640,8920,7940,7710,3300,8430,9460,4510,6570,5860,6170,10150,5660,5080,5240,10330,11170,5890,7170,4950,4550,5280,6450,5030,20200,6210,3970,5880,5250,8370,5370,3750,15750,8240,7860,8360,8870,6090,4470,14960,4200,5490,8460,14760,6270,7500,4590,9950,8510,14210,3920,6210,8680,13110,5680,6270,3560,8260,7340,4210,5850,13690,4530,3540,6280,6050,2500,4080,8540,5900,12480,19200,4990,3470,5320,7010,11200,9670,8490,12300,10090,4820,10720,3620,5090,6350,2710,6550,30660,9790,12600,9050,6620,4270,10710,19040,6540,9920,17530,5370,3590,5690,5760,6760,10000,5990
N-5,All persons with income by total income - Total - $35K+,7010,5950,4800,11870,12090,5190,8680,7570,4760,9780,1560,7980,8340,3980,2450,4220,5050,3680,4330,4560,3030,5150,5820,11840,868460,7800,5380,5420,4420,3470,6330,7860,6050,10540,9560,3580,7430,6670,5270,2390,6170,7680,3420,4500,4840,5470,6410,4630,4230,4020,8770,9610,4720,5760,3860,3090,3530,5210,3490,16630,5100,2830,4140,3940,6140,4800,3190,11180,6620,7090,7570,7940,4840,3590,10440,2930,4630,5800,12450,4520,6300,3200,6180,7570,12140,3060,4920,6230,11650,4900,4390,2300,6160,5700,3440,4620,10590,3480,3000,4740,5340,1800,3020,6140,4810,11200,15050,4320,2320,3670,5060,9280,8410,6160,10340,7320,3380,9520,2610,3500,4970,2230,4850,27270,7090,9010,6330,4800,3110,7800,15840,5430,7770,12300,4560,2960,4590,5060,6050,6870,4340
N-5,All persons with income by total income - Total - $50K+,4070,3590,3290,9460,9200,3540,6550,5700,3490,8030,800,4790,6040,1650,1820,2390,4410,2430,2290,3500,1770,4210,4410,9030,598910,4900,3640,3770,2890,2660,4780,5160,3280,7000,5250,2320,5660,5020,2690,1290,3980,5440,2140,2410,3630,4530,2910,3400,3040,2630,6600,7520,3180,4070,2620,1630,1710,3800,1780,11920,3600,1640,2280,2680,3610,4070,2560,6640,5060,6080,6470,6670,3370,2450,5300,1700,3490,3330,9190,2620,4900,1600,2790,6200,9100,2080,3510,3840,9360,3920,2500,1230,3840,3830,2530,3340,7070,2260,2380,3010,4380,1120,1800,3550,3570,9450,9670,3480,1250,2100,2910,7140,6810,3800,7840,4470,1910,7900,1480,2050,3500,1670,2940,22080,4140,4880,3630,2790,1840,4620,11920,4100,5270,6930,3600,2160,3300,4060,4870,3660,2620
N-5,All persons with income by total income - Total - $75K+,1680,1520,1660,6540,5650,1870,4040,3430,2020,5970,300,1870,3420,410,1150,1000,3470,1250,800,2190,660,3080,2490,5300,330140,2040,2090,2000,1370,1700,2790,2610,1140,3330,1960,1130,3450,3160,890,440,2200,2760,880,900,2410,3300,790,1940,1720,1280,3950,4760,1510,2110,1340,570,520,2450,540,6530,1960,600,790,1470,1580,3040,1730,2830,3280,4640,4970,4970,1740,1250,1610,760,2020,1370,5220,1000,3040,480,780,4460,5220,1060,1990,1950,5740,2720,1080,410,1830,2000,1530,1900,3500,960,1580,1450,3030,560,690,1290,2160,7080,4370,2360,510,870,1240,4550,4870,1760,4930,1960,660,5650,600,860,2020,1040,1300,13940,1570,1720,1600,1140,710,1810,6950,2500,2630,2590,2270,1130,1940,2770,3390,1290,1270
N-5,All persons with income by total income - Total - $100K+,670,620,710,4580,3420,950,2500,1850,1160,4520,130,680,1820,90,650,380,2770,610,290,1360,210,2230,1240,2950,182980,760,1150,980,560,940,1360,1210,400,1480,680,500,1830,2140,310,150,1320,1230,350,350,1730,2530,200,910,820,590,2230,2970,660,1030,650,210,170,1610,150,3370,920,180,240,790,690,2260,1120,1160,2090,3420,3880,3660,840,610,440,340,1140,540,2710,360,1700,150,230,3150,2800,470,1060,970,3120,1760,490,120,830,1000,800,1070,1730,320,1040,600,2030,290,230,400,1250,5330,1870,1480,190,410,550,2620,3640,780,3050,790,230,3900,220,330,1140,660,560,8030,570,590,710,450,210,650,3710,1370,1200,900,1170,480,1130,1920,2440,490,610
N-5,All persons with income by total income - Total - $150K+,110,170,170,2700,1580,330,1260,770,450,2860,20,140,680,,220,90,1940,210,40,620,20,1430,390,1260,80480,110,520,340,180,330,380,340,80,390,140,130,600,1240,30,,660,290,80,80,1030,1670,,280,270,200,900,1430,160,330,200,50,20,860,,1250,320,,40,330,210,1440,600,250,1020,2030,2610,2250,290,210,20,90,460,90,1000,70,680,20,,1660,1110,140,380,310,1080,920,150,,220,310,260,480,630,70,530,150,1150,120,40,40,480,3490,410,690,60,130,160,990,2300,170,1440,160,50,2140,50,90,470,320,160,3260,110,80,240,110,,140,1370,510,390,190,400,110,460,1160,1490,100,220
N-5,All persons with income by total income - Total - $200K+,20,50,70,1770,940,170,820,440,240,2020,20,,380,,90,20,1470,100,30,380,,1020,200,740,47960,20,280,170,60,140,170,160,,150,40,50,290,830,,,410,100,20,50,680,1220,,110,130,110,470,870,70,150,110,,,540,,650,160,,,150,90,1010,360,80,650,1300,1920,1550,140,100,,40,240,,490,,370,,,990,630,50,180,140,530,520,80,,90,130,140,260,320,,310,40,770,50,,,240,2610,140,360,,70,70,430,1710,40,810,50,,1290,,30,250,160,60,1820,20,20,100,50,,40,710,300,180,20,190,20,260,780,1030,50,120
N-5,All persons with income by total income - Total - $250K+,,20,40,1310,640,110,590,290,140,1550,,,250,,30,,1200,60,20,240,,790,110,510,32980,,180,110,40,60,80,90,,50,30,30,150,610,,,270,50,,30,500,980,,40,60,80,270,570,40,80,70,,,370,,440,70,,,90,50,750,260,30,470,910,1450,1110,70,60,,,150,,320,,230,,,680,400,20,100,70,310,340,40,,30,60,60,150,200,,190,,540,30,,,150,2120,90,220,,50,20,240,1300,,500,20,,890,,20,170,80,30,1150,,,70,30,,,400,200,110,,100,,160,550,740,30,60
N-5,All persons with income by total income - Total - Total,24110,19120,9400,20960,22010,12070,31550,16210,10950,16850,4640,22230,16510,15430,5370,11400,7910,8490,13020,8550,7630,8130,10430,22380,2050250,19500,12000,11980,10530,7150,12680,21090,18320,26210,26500,8550,14990,12020,16420,6760,15760,15200,8260,15930,9350,8470,23070,10320,7620,11440,16160,16370,10620,14540,8400,9880,11380,10330,10160,33090,10350,7970,12800,13210,16530,7190,5820,35680,21670,10780,11400,12240,10530,7460,32940,7730,8310,22410,23670,12920,14180,9540,23910,11970,22360,7630,13410,19380,18110,8880,13430,9580,15790,13380,6900,9880,24920,8020,5530,12910,8840,6880,7940,16850,10380,16760,35140,7130,7260,11860,14840,19790,15400,20870,18990,21470,11030,15120,7380,13520,12030,5100,12940,43890,19880,25880,20320,13150,8850,20720,38730,12220,16850,39330,8640,5970,10020,8240,8940,22140,11320
N-5,All persons with income by total income - Median -,19930,20900,35760,44210,41170,28990,19420,31580,28740,46510,24370,24210,36110,21110,30370,26190,61170,29570,24390,40250,27650,53040,41640,38790,28020,27340,30620,31430,28900,33560,35680,25420,23480,26080,25180,27090,36360,41180,22990,24330,26560,35590,27760,20950,36570,54430,21790,28700,39920,23160,39780,44150,29420,24180,31680,22870,22820,35990,24280,34320,33400,24110,22390,19890,25450,60880,44670,21400,22980,59880,61690,56780,31210,32090,22250,26760,39890,18390,37650,24760,35170,23470,20370,54040,40340,26890,22650,21840,50420,40200,24910,18920,25840,28950,35030,31550,29700,29030,40510,24590,48920,18340,26270,25410,33310,60940,29320,47390,23320,23180,22900,30360,38990,19290,41350,23580,21230,52690,24160,19180,26540,27980,25100,50660,24560,23930,22140,25370,23360,25900,25310,29500,32870,22860,37850,33730,30390,48770,58170,22260,26050
N-6,Total income - # reporting - Males,11360,9110,4520,9880,9870,5530,16120,7430,4990,7500,2050,10480,7750,7000,2490,5100,3650,3880,5830,4790,3700,3690,4920,12450,966870,9230,5350,5710,5100,3490,5910,9760,8410,12820,12290,4130,7020,5540,7370,3130,6540,7100,3840,7420,3980,3770,10460,4930,3420,5760,7370,7300,5230,6580,3710,4820,5370,4640,4760,15440,4920,3860,6000,6380,7670,3310,2620,16390,14140,4990,5320,5710,5070,3560,15380,3610,3780,10680,11210,6070,7860,4400,11400,5390,9720,3580,6270,8740,8760,4130,7040,4610,7230,6130,3220,4690,11230,3800,2670,6100,4210,3500,3720,8040,5030,7610,16650,3320,3060,5460,7230,9690,7400,9820,9030,9780,5290,7020,3580,6340,5890,2540,5830,21810,9060,12810,8880,6010,4380,9820,17860,5690,7840,18580,4040,2820,4530,3760,3870,10720,5130
N-6,Total income - # reporting - Females,12760,10010,4880,11080,12120,6550,15430,8780,5970,9340,2590,11750,8760,8440,2870,6310,4270,4610,7190,3770,3930,4450,5510,9950,1083380,10290,6660,6270,5420,3660,6770,11340,9890,13380,14230,4420,7950,6480,9050,3640,9220,8110,4430,8520,5370,4700,12600,5400,4210,5680,8790,9070,5390,7960,4700,5050,6010,5690,5400,17660,5440,4110,6810,6840,8860,3870,3200,19290,7530,5790,6080,6540,5470,3900,17570,4110,4540,11740,12470,6860,6330,5140,12490,6570,12640,4050,7130,10640,9340,4750,6390,4970,8560,7240,3660,5190,13730,4210,2860,6810,4650,3380,4220,8820,5360,9140,18500,3810,4200,6400,7620,10110,7990,11050,9950,11690,5730,8110,3810,7170,6140,2560,7120,22070,10850,13080,11450,7150,4480,10890,20910,6520,9000,20760,4610,3140,5490,4480,5070,11420,6200
N-6,Total income - # reporting - Total,24110,19120,9400,20960,22010,12070,31550,16210,10950,16850,4640,22230,16510,15430,5370,11400,7910,8490,13020,8550,7630,8130,10430,22380,2050250,19500,12000,11980,10530,7150,12680,21090,18320,26210,26500,8550,14990,12020,16420,6760,15760,15200,8260,15930,9350,8470,23070,10320,7620,11440,16160,16370,10620,14540,8400,9880,11380,10330,10160,33090,10350,7970,12800,13210,16530,7190,5820,35680,21670,10780,11400,12240,10530,7460,32940,7730,8310,22410,23670,12920,14180,9540,23910,11970,22360,7630,13410,19380,18110,8880,13430,9580,15790,13380,6900,9880,24920,8020,5530,12910,8840,6880,7940,16850,10380,16760,35140,7130,7260,11860,14840,19790,15400,20870,18990,21470,11030,15120,7380,13520,12030,5100,12940,43890,19880,25880,20320,13150,8850,20720,38730,12220,16850,39330,8640,5970,10020,8240,8940,22140,11320
