Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-3,All persons - 54 years,470,360,180,290,410,250,480,240,210,340,90,370,360,270,100,240,160,150,270,160,150,130,210,360,36470,370,200,260,180,120,240,350,370,430,470,150,300,230,320,130,250,290,170,300,170,120,430,200,160,150,240,270,220,250,140,140,210,170,170,580,170,170,270,200,290,130,110,680,370,230,240,270,140,170,600,150,170,420,470,240,230,210,380,200,290,140,250,380,190,190,230,180,300,280,130,140,510,160,120,220,200,130,160,310,160,310,730,130,140,220,270,310,280,370,390,360,210,300,130,190,170,70,240,430,430,490,390,270,160,400,610,190,340,730,170,110,140,110,130,390,190
N-3,All persons - 55 years,460,350,210,350,440,210,530,240,190,300,90,360,340,240,130,220,180,140,250,170,140,130,190,340,35240,350,190,260,180,130,200,320,330,460,470,130,290,250,300,140,250,320,170,260,160,160,410,180,170,160,230,260,210,260,140,140,200,140,180,610,170,180,260,200,280,120,100,640,340,200,210,260,110,120,640,130,160,410,420,250,210,190,380,180,270,130,230,380,170,150,200,200,260,270,150,110,460,160,90,240,200,140,150,330,170,270,670,130,110,210,230,290,290,380,380,350,180,290,120,180,170,60,210,440,380,480,370,230,170,430,630,200,290,670,150,110,150,110,140,360,180
N-3,All persons - 56 years,500,380,200,290,400,230,500,230,210,320,70,380,350,280,90,180,150,130,240,170,160,130,210,310,34330,300,180,250,150,120,210,350,370,370,480,130,250,250,290,130,250,300,120,250,160,140,380,180,160,140,210,260,210,220,160,140,200,160,170,530,170,160,240,240,260,120,90,620,330,170,210,240,120,140,530,120,170,460,430,220,200,180,420,190,290,130,250,320,150,170,230,190,250,250,120,120,420,150,100,220,200,120,170,320,160,270,650,100,110,220,250,320,290,390,380,390,200,280,120,180,170,50,200,470,400,420,350,220,160,380,650,200,300,640,150,110,150,120,120,340,190
N-3,All persons - 57 years,450,350,180,290,370,190,510,260,190,310,80,330,330,280,90,190,140,120,240,140,120,110,190,310,33450,340,190,250,170,100,190,350,340,380,460,120,290,230,270,110,220,280,140,270,180,160,370,190,160,130,270,260,210,240,140,160,170,140,190,510,160,120,260,200,270,130,110,570,240,180,200,230,140,110,570,120,150,410,410,230,200,180,380,170,310,160,240,330,150,160,180,170,260,220,140,120,400,150,100,200,190,150,150,310,150,320,710,120,110,200,230,340,300,400,370,360,160,250,120,170,170,50,230,410,370,380,370,240,160,360,590,220,260,660,140,110,110,130,80,320,190
N-3,All persons - 58 years,450,320,180,280,360,180,470,260,190,290,70,310,300,230,80,200,180,120,220,150,120,160,220,310,32310,310,190,240,180,110,220,290,330,380,430,120,240,210,280,130,220,290,140,240,150,120,350,190,150,150,250,250,190,270,140,130,180,160,160,520,190,100,250,180,250,120,100,670,280,140,220,190,130,120,490,90,170,450,420,220,210,150,350,160,260,120,220,300,140,150,200,150,250,250,120,130,380,110,90,190,190,100,130,300,150,280,670,120,100,220,220,260,260,340,340,340,180,270,110,170,150,60,210,440,360,390,380,240,170,380,580,200,280,590,130,110,150,120,110,300,160
N-3,All persons - 59 years,450,330,150,350,360,160,480,240,160,270,60,290,330,210,70,180,130,130,190,140,140,110,180,280,30950,320,160,200,190,100,200,290,280,360,340,100,240,240,270,110,230,280,140,210,150,170,320,160,150,100,270,220,230,250,130,140,160,150,150,480,150,110,240,160,260,120,110,580,250,130,210,220,120,120,550,100,150,410,410,230,190,160,340,190,250,150,230,310,120,140,160,140,220,220,120,110,380,130,70,220,150,110,140,260,130,310,630,120,90,200,220,250,260,340,360,300,150,250,100,170,160,60,200,450,310,400,320,220,140,380,540,200,260,560,140,110,150,110,110,300,210
N-3,All persons - 60 years,370,300,170,340,300,170,470,230,150,260,80,300,290,200,70,180,130,120,190,140,120,150,160,290,29090,290,160,200,120,100,170,280,280,340,350,90,230,210,230,100,210,240,110,200,160,130,320,160,130,130,190,270,210,230,120,120,140,140,120,460,140,120,200,160,250,110,100,570,220,180,190,190,110,150,490,80,160,390,350,220,180,130,280,200,240,130,210,300,120,130,150,120,220,230,100,130,340,110,80,160,160,100,120,260,130,300,630,110,90,180,190,230,260,360,330,320,160,260,100,120,160,50,170,360,310,380,270,210,140,320,510,160,220,560,110,90,150,150,160,240,170
N-3,All persons - 61 years,370,270,150,330,320,170,490,220,180,270,30,320,270,190,60,140,150,120,180,130,110,150,180,250,28700,260,160,160,130,100,210,270,270,340,350,120,200,210,250,100,220,230,100,200,140,120,280,150,130,120,200,230,220,210,100,130,120,170,160,490,140,120,220,160,240,140,90,530,200,160,180,180,110,110,460,100,150,390,360,180,190,130,310,180,250,120,200,290,110,130,150,110,260,190,110,130,340,120,90,190,170,80,120,230,170,280,580,110,100,160,180,250,260,380,290,280,140,280,90,140,130,70,200,390,320,330,290,210,120,320,510,190,250,490,110,100,150,130,140,200,140
N-3,All persons - 62 years,380,320,120,300,330,140,430,220,190,250,60,290,260,190,60,150,140,130,130,130,90,130,180,250,27120,260,160,200,130,130,200,280,220,310,340,100,230,210,240,90,200,210,110,190,140,150,250,130,130,120,220,210,170,220,110,100,150,150,130,410,150,110,210,170,200,100,80,480,200,120,180,150,100,120,520,120,140,370,350,200,150,100,250,170,260,120,210,260,130,140,120,110,200,180,110,100,330,100,90,170,120,70,110,260,140,290,530,100,90,120,190,240,230,340,260,260,120,250,100,150,140,50,170,350,260,350,290,190,110,290,460,170,220,470,140,100,150,140,140,240,130
N-3,All persons - 63 years,370,260,150,340,340,170,430,210,170,250,60,290,240,170,60,170,110,120,140,160,110,160,170,250,26770,230,130,180,140,90,160,270,230,290,350,110,200,180,210,100,180,230,110,210,130,140,310,120,100,110,210,250,180,230,110,130,170,140,130,400,140,110,180,170,240,120,90,520,180,140,160,180,90,130,470,80,150,380,300,190,150,120,300,160,270,80,200,260,130,120,120,110,210,160,120,100,300,70,100,180,150,80,110,250,120,280,530,110,80,140,190,230,240,360,280,290,120,230,100,150,130,50,180,330,250,310,300,160,120,250,430,160,260,490,120,80,120,110,100,250,150
N-3,All persons - 64 years,450,280,120,310,330,140,460,210,170,220,70,290,270,180,60,130,100,120,140,150,90,150,160,260,26480,250,160,190,120,110,190,280,220,310,330,100,190,190,230,90,170,230,100,210,150,160,260,120,110,90,220,190,190,250,110,110,130,140,140,400,120,110,150,150,200,130,90,530,170,150,150,120,100,100,470,100,120,390,370,170,110,110,270,150,210,120,180,260,120,120,160,110,230,180,110,110,330,90,80,200,120,70,110,240,130,320,580,80,80,150,170,240,200,380,260,260,130,210,80,130,140,50,170,330,280,360,280,160,110,250,460,160,210,440,90,80,140,110,130,210,180
N-3,All persons - 65 years,380,240,130,320,320,160,440,200,190,220,50,280,250,160,70,140,120,120,130,130,90,150,190,230,26010,220,160,190,120,100,180,280,220,280,300,110,180,180,210,90,170,210,110,180,160,110,280,130,100,120,200,230,190,230,90,120,150,130,120,410,110,100,170,150,220,120,60,550,160,170,160,170,100,90,490,100,120,370,320,170,140,120,250,160,260,100,190,250,90,120,130,100,190,170,100,110,310,90,80,170,110,70,110,180,120,290,510,90,90,120,160,180,230,370,300,250,120,210,70,110,130,70,180,320,280,350,290,180,100,250,400,200,270,430,110,90,150,110,130,210,160
N-3,All persons - 66 years,360,250,120,330,310,180,490,220,190,220,60,310,240,180,60,150,130,130,120,140,90,140,160,270,25770,240,160,180,110,100,160,280,220,280,260,90,210,170,200,70,190,250,100,200,120,140,290,130,110,100,180,220,170,270,100,130,130,140,110,410,70,120,160,140,210,100,70,510,140,160,180,150,120,120,430,110,130,300,300,180,130,100,250,170,270,100,170,240,90,140,130,90,220,140,100,130,280,80,80,210,100,60,120,230,100,300,540,70,90,110,130,190,240,340,260,260,120,250,80,120,130,50,130,310,270,330,300,150,110,260,390,170,200,430,90,80,130,130,170,210,150
N-3,All persons - 67 years,340,240,120,310,300,130,450,210,200,240,60,250,230,160,60,130,100,120,130,160,90,150,160,220,24340,220,140,170,110,100,170,260,190,270,320,100,170,170,180,90,190,180,90,170,120,150,280,100,120,100,200,210,160,250,100,130,120,130,110,370,120,100,140,140,180,120,60,500,140,130,160,170,100,100,430,70,120,280,310,150,120,80,220,180,260,70,180,260,100,100,100,90,220,160,90,110,280,90,70,190,80,40,90,210,120,320,430,90,90,100,130,190,210,300,230,270,100,200,90,120,150,50,170,360,240,310,260,150,110,260,380,150,210,430,80,70,130,90,150,210,150
N-3,All persons - 68 years,280,180,90,270,270,100,340,170,150,170,50,230,180,130,50,110,80,100,100,110,70,130,140,190,20060,130,110,100,90,70,120,210,180,260,230,80,120,110,140,60,140,200,70,180,100,110,220,70,100,60,160,180,140,190,80,120,80,110,100,300,70,80,120,120,180,70,30,390,130,130,130,140,100,80,360,80,100,240,270,130,100,90,210,120,190,70,130,200,70,120,90,70,170,140,70,120,220,70,70,160,70,50,70,170,90,270,390,70,70,110,120,160,190,250,180,240,80,160,60,110,100,40,150,260,220,260,180,90,70,180,280,150,180,380,90,70,120,90,130,170,120
N-3,All persons - 69 years,280,200,90,270,300,90,380,180,160,140,20,190,170,160,50,100,100,70,100,120,80,130,140,210,19930,180,90,130,110,50,130,180,170,220,240,70,140,130,190,70,120,180,80,170,80,90,200,80,100,80,120,170,160,210,120,100,100,60,90,360,70,70,130,100,180,60,60,380,90,100,120,130,90,70,330,80,100,230,270,130,100,90,210,120,200,90,130,180,70,80,80,60,200,130,70,120,260,70,50,160,100,40,90,200,90,270,390,70,70,80,110,110,160,270,180,240,70,170,90,100,100,30,130,250,200,240,170,110,80,180,320,110,190,370,70,60,100,90,140,170,120
N-3,All persons - 70 years,260,180,90,250,300,90,340,150,140,170,30,220,180,140,20,80,90,80,90,100,70,120,150,190,18870,150,80,100,80,60,130,230,160,220,260,70,130,140,140,60,120,180,70,100,90,120,250,80,100,60,120,150,150,180,80,130,80,90,90,320,50,80,110,110,170,80,50,410,110,120,120,150,90,80,300,90,100,180,200,130,110,60,150,130,190,70,150,160,60,120,90,70,170,90,40,80,260,70,50,140,80,20,80,190,50,290,330,60,70,100,120,90,170,250,150,210,80,200,60,120,110,50,120,260,160,230,160,110,60,190,270,120,190,370,50,50,80,100,130,150,100
N-3,All persons - 71 years,270,180,100,210,240,100,330,130,140,140,30,210,150,130,,60,80,90,100,90,40,100,120,160,17900,150,90,120,50,80,120,220,140,200,230,80,100,120,140,80,110,160,50,130,80,110,230,70,90,70,120,140,100,180,60,130,100,80,70,280,50,70,110,90,150,60,40,350,90,80,110,110,60,70,290,80,110,210,220,130,60,70,180,110,180,50,110,170,50,70,90,50,160,110,50,100,240,60,30,160,80,20,70,200,50,240,340,50,80,80,60,90,140,200,150,260,60,130,80,90,90,40,150,220,200,260,150,90,60,200,270,110,200,340,60,40,100,80,120,150,110
N-3,All persons - 72 years,250,160,80,210,240,90,320,120,140,130,30,190,140,100,20,80,80,70,90,60,60,70,120,150,16590,100,80,100,70,60,90,210,80,200,170,70,80,120,160,60,110,160,80,140,60,90,190,80,100,60,110,110,120,200,80,120,100,70,70,280,40,70,100,60,130,80,50,360,80,70,100,90,70,50,290,70,110,180,200,110,70,80,190,90,150,50,130,170,50,60,50,70,150,110,50,70,200,60,50,150,80,20,70,160,80,230,260,50,80,70,80,60,130,200,180,230,60,130,70,80,100,,120,190,180,220,170,100,60,170,240,100,190,340,60,40,90,70,90,180,100
N-3,All persons - 73 years,250,180,80,220,280,80,310,140,160,130,30,210,150,120,40,90,80,70,110,60,70,100,120,150,16820,120,80,80,80,50,110,220,110,190,220,70,80,110,140,70,90,160,70,130,70,80,200,70,110,40,110,100,130,190,100,130,100,80,90,260,40,60,100,110,150,50,40,360,100,70,80,90,80,50,260,90,110,140,210,110,70,50,140,110,160,70,130,170,20,80,50,50,160,70,70,80,190,90,50,160,80,,60,140,80,180,280,50,80,80,80,90,150,220,150,230,60,80,60,70,90,20,150,180,160,200,190,100,50,170,240,120,170,310,50,50,110,70,60,170,130
N-3,All persons - 74 years,250,170,80,200,230,100,310,140,160,120,30,210,130,130,20,90,80,60,60,40,50,70,120,140,16250,110,80,70,90,20,130,210,130,190,250,60,80,120,150,60,120,160,40,120,60,70,160,80,80,20,100,110,100,180,90,110,100,80,90,270,60,50,90,90,160,50,20,380,80,70,50,70,80,50,210,100,90,160,200,110,30,50,140,80,150,40,110,160,20,80,50,50,160,110,60,80,160,80,40,150,70,20,70,150,70,200,210,50,70,60,40,70,120,200,140,250,70,90,70,100,110,20,130,170,180,180,210,80,60,190,210,120,200,370,20,50,90,50,90,170,120
N-3,All persons - 75 years,230,150,80,190,250,100,270,120,150,100,20,210,90,100,40,70,80,70,90,80,60,70,90,110,15860,110,100,110,80,70,80,160,100,190,250,60,70,110,110,60,120,170,70,110,70,70,210,80,90,50,80,120,80,210,80,110,90,70,80,280,20,80,100,110,150,60,30,350,100,70,50,70,70,50,200,90,90,160,170,70,60,50,140,80,130,70,110,160,20,50,50,50,140,90,80,50,190,80,50,180,50,20,70,150,50,170,200,40,90,90,100,90,130,190,140,230,80,60,80,120,120,30,140,180,160,180,220,90,60,170,220,100,180,310,20,40,70,50,100,200,150
N-3,All persons - 76 years,240,170,70,160,240,90,300,120,150,100,30,200,90,130,,60,60,80,80,40,50,80,100,110,15360,110,90,90,80,30,100,130,100,170,210,60,60,110,130,50,130,180,60,120,60,80,210,70,110,20,80,130,70,200,80,130,100,40,40,240,20,50,90,100,150,50,20,380,70,60,40,90,80,40,200,80,90,170,150,100,40,40,120,80,140,50,100,160,40,70,40,50,160,70,70,50,210,70,40,130,70,,70,130,40,200,180,40,80,70,80,70,110,170,130,220,30,20,50,50,80,20,110,100,150,180,220,100,60,190,210,120,200,310,40,50,80,50,80,130,130
N-3,All persons - 77 years,180,150,70,140,240,100,280,90,150,130,20,200,110,80,,70,60,60,30,30,50,80,80,110,14620,90,80,80,90,50,90,140,130,170,220,60,50,100,130,20,120,170,40,100,60,90,220,50,110,60,60,100,80,140,80,120,90,60,60,240,20,80,80,90,130,50,20,300,60,70,50,50,80,50,170,90,100,160,150,70,20,30,120,60,130,40,110,160,20,80,40,50,160,70,40,70,180,70,20,150,60,20,50,130,30,190,140,40,70,60,70,80,120,170,130,200,60,70,80,90,100,40,150,80,130,170,170,70,50,150,190,120,180,320,20,40,110,40,80,150,100
N-3,All persons - 78 years,200,150,60,150,220,100,250,100,130,110,20,170,100,70,,50,40,60,100,40,60,60,50,130,14080,90,60,100,70,40,80,120,120,150,240,50,40,90,120,50,110,150,70,90,50,70,200,40,90,40,80,90,80,170,100,120,70,20,60,240,30,60,100,110,150,60,20,340,60,20,40,90,90,40,120,90,90,140,120,60,20,20,90,90,140,60,100,150,20,50,40,30,140,100,60,60,180,70,,130,60,,70,90,20,140,160,20,100,60,50,70,70,180,120,260,40,40,70,70,90,,120,130,140,160,150,80,50,160,170,120,190,310,40,50,100,60,90,160,130
N-3,All persons - 79 years,180,140,80,140,210,90,250,90,120,90,30,190,80,70,,50,50,60,70,40,30,50,60,60,13220,120,80,100,50,20,100,150,100,130,240,50,20,110,110,50,90,160,60,90,30,80,190,40,120,40,80,80,60,120,90,100,60,20,30,240,,40,60,90,140,40,,320,60,40,50,70,20,40,130,70,100,170,110,80,,20,80,60,110,20,70,150,20,40,40,30,140,70,20,60,200,70,20,110,60,,70,120,30,120,130,20,80,60,40,50,110,170,150,200,50,40,80,40,90,20,110,110,100,130,150,20,50,150,140,110,210,310,20,,90,40,50,130,150
N-3,All persons - 80 years,170,120,80,130,210,90,240,120,90,110,20,150,70,60,,80,60,50,50,30,30,60,50,100,12880,100,70,70,60,30,80,130,110,110,210,50,60,100,90,20,120,150,40,70,30,40,160,40,90,,70,90,70,140,100,110,60,40,30,240,20,70,70,100,150,50,,280,50,40,70,70,50,40,150,80,110,150,120,90,,20,110,70,50,20,70,150,20,30,30,40,130,40,,60,160,60,20,110,60,,50,90,20,150,120,40,70,50,20,80,80,180,80,220,60,20,50,80,90,20,100,90,50,100,150,80,40,150,140,120,200,280,20,40,90,40,60,150,150
N-3,All persons - 81 years,150,110,80,140,230,90,260,80,120,80,20,160,90,60,,30,70,40,60,30,30,40,50,80,12500,100,70,80,50,20,90,120,100,130,190,40,60,90,50,40,120,170,70,90,30,50,190,40,90,20,50,120,50,120,100,90,60,20,50,220,,50,90,120,140,50,,250,70,20,30,80,50,,90,90,100,140,80,30,,20,100,70,70,20,90,150,20,50,20,40,100,60,40,40,120,60,20,90,50,,60,100,20,130,80,40,60,60,20,60,90,170,140,210,50,40,60,80,90,20,110,110,130,130,130,50,40,160,180,90,190,270,40,40,60,50,60,100,110
N-3,All persons - 82 years,120,90,70,120,230,90,250,80,90,70,20,160,110,30,,40,60,50,60,20,30,50,60,90,11440,40,50,70,50,20,80,110,110,60,210,40,20,100,80,20,110,160,60,60,60,50,160,20,100,20,80,80,50,120,70,70,50,20,30,220,,30,50,80,120,50,,280,70,50,40,50,50,,70,70,80,100,100,40,,,60,20,50,,80,110,20,20,30,40,110,40,20,50,180,50,,60,60,,50,90,,160,100,40,70,60,20,60,100,120,120,170,30,20,50,40,80,,90,90,90,90,100,80,40,150,120,90,170,240,20,,50,40,60,100,120
N-3,All persons - 83 years,130,120,70,110,230,80,260,80,100,100,20,130,100,20,,60,50,60,60,30,30,50,40,80,11390,70,90,80,50,20,50,90,70,80,160,40,40,100,50,20,100,130,60,80,40,50,110,20,80,,60,100,30,150,90,60,50,40,40,220,20,60,50,90,130,40,,240,70,40,40,60,60,40,100,50,100,70,60,30,,20,80,50,70,,90,110,,20,30,,100,30,,40,130,50,20,90,70,,60,80,,140,80,40,70,60,40,60,80,130,80,160,30,60,30,20,40,20,80,80,80,90,150,30,50,160,130,110,180,210,40,40,90,20,50,120,120
N-3,All persons - 84 years,110,80,50,70,220,80,200,90,70,80,20,140,60,20,,50,50,30,60,20,30,40,40,50,9840,70,60,90,20,40,80,70,100,40,170,30,,70,40,20,90,110,30,50,30,40,80,40,90,,80,90,40,90,90,60,50,20,20,220,,30,50,50,120,40,20,180,50,20,20,60,20,20,20,70,80,80,60,40,,20,40,20,30,,70,80,,20,20,20,80,20,40,40,90,30,,60,50,,20,50,,120,40,20,60,40,,60,80,130,80,150,30,,30,40,40,,70,80,40,80,130,20,40,130,110,100,150,140,20,20,70,20,50,40,90
N-3,All persons - 85 years,70,80,60,110,200,100,220,70,70,80,,130,50,20,,20,50,50,20,30,30,50,40,50,9300,70,60,70,20,,40,60,60,40,120,20,20,60,50,20,100,110,50,40,20,40,100,,80,,60,90,20,100,90,50,50,40,20,190,20,20,40,40,60,40,,170,40,20,50,40,20,20,40,60,70,60,70,40,,,,30,80,,60,90,,20,20,,100,70,,40,100,40,,40,50,,50,40,,110,20,20,50,40,,60,90,100,80,120,20,20,40,20,60,,60,60,60,50,100,20,,120,90,80,150,170,20,20,50,20,60,60,110
N-3,All persons - 86 years,90,70,50,60,180,70,170,80,50,60,20,80,50,,,,40,20,20,20,,50,20,30,8390,20,60,40,20,,20,60,40,40,150,20,,90,60,,100,90,20,40,20,60,50,20,60,,50,70,20,60,90,20,20,,20,200,,,40,40,80,20,20,160,40,20,40,50,20,20,,40,60,20,40,20,,20,,20,80,,50,90,,,20,,70,20,20,,80,40,20,60,40,,60,60,,100,60,,50,40,,20,,90,70,130,,,20,40,40,20,60,40,40,30,90,20,20,120,20,80,170,120,,,60,20,50,50,90
N-3,All persons - 87 years,30,70,50,,170,70,190,50,50,50,,90,70,,,20,30,40,20,20,20,40,,40,7370,30,60,70,40,20,40,40,40,20,110,20,20,60,,20,80,80,20,30,30,20,60,,80,,60,80,40,50,70,20,20,,,120,,,20,20,70,,,180,40,20,20,40,,,40,50,60,20,30,20,,,,20,50,,20,60,,,,,40,20,,20,60,20,,30,50,,20,40,,90,,20,20,50,,,60,40,90,110,20,,20,,,,80,40,40,20,90,,,110,50,70,70,80,,,50,20,40,30,60
N-3,All persons - 88 years,40,20,50,40,150,70,170,30,50,60,,,40,,,20,20,20,20,,20,40,,30,6670,40,40,20,,,20,40,60,,50,20,,60,,,80,70,20,40,30,,20,20,50,,40,90,,60,100,,,,20,180,,,20,,50,40,20,100,20,20,30,20,20,,20,30,60,,30,,,,,20,20,,,80,,,,,,20,,,20,,,,40,,20,50,,100,,,20,20,,20,,90,130,30,,,20,,20,,40,20,40,,80,,,50,20,70,90,20,,,50,,20,20,50
N-3,All persons - 89 years,40,20,40,20,120,20,130,50,40,50,,60,,,,,,,20,,20,40,,40,5590,,50,40,,,20,,20,20,40,,,50,,,90,60,,20,20,20,20,,40,,60,60,,50,60,,,,,110,,,,,40,40,,90,,20,,50,20,,,20,20,,20,,,,,20,30,,,40,,,20,,,,,,,20,,20,40,,20,20,,100,,40,,50,,,20,40,70,50,,,,,,,40,20,20,,60,,,40,20,70,50,40,,,40,,50,,50
N-3,All persons - 90 years,20,,40,,90,30,110,30,20,30,,20,20,,,,,,,,,20,20,30,4780,20,40,,,,,,,,20,,,20,,,90,60,20,,20,20,,,20,,50,60,,40,70,,,20,,90,,,,,20,,,60,,,20,50,,,,20,20,20,,,,,,,40,,,20,,,,,20,,,,,,,,40,,,20,,80,,,20,20,,,,20,60,40,,,,,,,20,20,20,,60,,,40,,40,50,20,,,20,,20,,50
N-3,All persons - 91 years,20,,20,,80,20,120,50,20,20,,,20,,,,,,,,,20,,30,4060,,40,,,,,20,,,,,,40,,,80,,,,20,,,,20,,40,40,,20,40,,,,,80,,,,,,,,40,,20,,20,,,,,20,,20,,,,,,20,,,,,,,20,,,,,,,,,20,,,20,,40,,,,,,,,,20,30,,,,,,,,20,,,50,,,40,,30,30,,,,,,,,
N-3,All persons - 92 years,,,,20,40,20,70,20,20,20,,,,,,,,,,,,,,20,3110,,,,,,,,,,,,,20,,,50,,,20,,,,,,,20,20,,20,20,,,,,,,,,,,,,20,,,,20,,,,,20,,,,,,,,20,,,,,,,,,,,,,,,,,,,20,,50,,,,,,,,,,20,,,,,,,,20,,,30,,,,,20,20,,,,30,,,,20
N-3,All persons - 93 years,,,,,40,20,60,,,,,,,,,,,,,,,,,20,2490,,20,,,,,,,,,,,30,,,20,,,,,,,,,,20,,,20,,,,,,,,,,,,,,20,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,20,,,,
N-3,All persons - 94 years,,,,,,,50,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,,,,,,,20,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 95 years,,,,,,,40,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
N-3,All persons - 96 years,,,,,,,30,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 97 years,,,,,,,20,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 98 years,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 99 years,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All persons - 100+ years,,,,,,,20,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
