Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-2,All persons - 20-24 years - Females,1090,830,310,900,620,430,950,580,430,580,220,1020,530,860,210,400,310,270,600,250,320,260,410,1020,80280,740,370,450,400,220,370,890,730,1070,1030,320,470,470,750,290,630,520,300,790,340,340,1020,340,270,390,500,450,540,600,280,410,540,430,450,1070,390,350,500,790,700,230,150,1570,550,310,490,430,280,290,1630,290,290,1050,580,670,370,450,1090,340,860,350,670,860,500,270,540,390,550,470,210,430,1080,260,150,500,390,340,320,680,330,500,1670,220,310,560,600,650,630,1020,550,860,450,470,330,520,510,350,480,1220,910,1210,760,630,370,800,1800,500,580,1830,250,190,330,370,270,1300,370
N-2,All persons - 20-24 years - Total,2190,1640,650,1660,1260,820,1910,1090,920,1140,380,1930,1070,1590,410,790,650,510,1110,470,640,500,860,1980,156150,1440,720,910,790,420,730,1730,1400,2060,1930,610,950,930,1360,570,1190,1070,610,1500,690,680,1910,690,480,760,940,830,1090,1210,530,820,1010,810,850,2130,710,640,980,1570,1360,450,310,3060,1100,630,940,820,550,550,3180,560,570,2090,1070,1350,770,890,2180,630,1520,630,1310,1650,900,510,1080,730,1070,900,410,790,2110,510,280,1050,770,660,620,1350,610,930,3330,410,560,1050,1070,1400,1220,2080,1120,1680,850,870,630,1010,960,660,880,2250,1730,2490,1560,1080,720,1580,3490,980,1190,3600,480,370,640,650,460,2600,750
N-2,All persons - 25-29 years - Males,1110,790,300,1330,660,480,1420,670,370,460,210,950,530,710,220,470,200,340,570,470,380,360,380,1780,88660,740,440,370,530,240,410,820,740,1460,1020,530,550,450,600,250,590,460,290,780,320,360,890,380,190,440,790,570,510,520,210,400,480,450,450,1300,440,370,440,920,650,160,160,1490,1160,280,380,260,450,230,1520,300,220,1080,780,570,750,420,1090,380,1590,300,710,840,1370,290,880,410,630,400,210,690,960,260,210,580,280,320,310,730,450,510,1570,210,220,450,800,890,510,1080,570,820,530,420,320,560,680,390,510,3060,730,1250,850,560,440,760,2180,670,500,1740,310,190,390,450,440,1290,410
N-2,All persons - 25-29 years - Females,1180,850,350,1440,730,520,1530,790,400,580,270,1030,500,940,290,560,230,420,740,400,360,440,380,1770,101560,870,490,390,550,290,510,950,940,1580,1280,600,630,450,780,330,750,490,320,870,470,400,1200,490,220,550,950,680,470,570,300,440,640,650,550,1430,600,380,620,980,810,180,210,1700,1170,350,430,300,570,290,1770,320,260,1230,920,630,720,540,1330,490,1940,350,760,1000,1680,370,870,520,730,490,220,790,1180,260,260,530,230,380,350,790,550,620,1630,250,390,570,910,1030,530,1160,640,900,630,530,390,870,730,340,640,3200,850,1390,940,770,470,840,2520,720,630,2060,330,230,420,500,520,1310,450
N-2,All persons - 25-29 years - Total,2310,1620,640,2780,1390,990,2940,1460,770,1020,480,1980,1030,1610,510,1020,420,760,1290,860,730,790,760,3560,190210,1620,920,760,1070,530,930,1760,1680,3040,2330,1140,1180,900,1390,580,1330,950,630,1660,790,750,2060,870,410,990,1730,1240,970,1090,510,840,1120,1100,1010,2720,1040,750,1070,1920,1480,340,370,3160,2330,630,820,570,1020,530,3260,620,470,2310,1710,1180,1460,960,2410,870,3510,650,1460,1850,3070,670,1750,930,1360,890,430,1460,2130,520,480,1120,500,700,650,1500,1020,1130,3210,460,620,1020,1700,1920,1050,2240,1210,1690,1150,940,710,1420,1410,730,1150,6290,1590,2630,1790,1330,910,1590,4700,1380,1140,3790,630,420,790,950,960,2590,860
N-2,All persons - 30-34 years - Males,910,640,370,1100,690,520,1460,620,240,490,180,870,540,660,260,520,120,420,520,540,370,310,290,1800,88600,810,490,300,540,330,680,830,810,1500,1170,500,680,330,610,260,690,420,290,780,370,250,850,580,170,450,830,670,370,390,240,400,520,480,470,1390,570,370,500,710,610,140,190,1210,1620,390,320,310,480,260,1370,320,210,860,1010,490,850,380,1100,460,1510,350,580,830,1630,380,840,450,720,460,270,590,1000,270,220,440,180,320,270,720,610,480,1360,320,240,440,900,1110,360,770,690,730,560,570,290,710,670,300,500,2930,640,1160,800,560,440,750,2000,640,520,1720,430,270,420,450,380,960,410
N-2,All persons - 30-34 years - Females,990,730,430,1180,850,620,1290,660,280,720,280,1030,590,800,320,620,160,480,690,410,400,360,370,1430,103360,1010,690,380,580,360,760,1110,1010,1550,1480,540,810,410,840,340,930,480,350,980,470,350,1120,640,230,570,980,870,390,500,320,460,610,620,550,1600,700,400,630,730,870,190,230,1420,1770,500,400,370,580,320,1700,390,220,980,1140,570,700,520,1440,610,1720,420,690,1010,1720,440,850,610,820,590,330,560,1310,310,280,520,210,420,350,820,710,560,1640,410,370,670,950,1270,480,810,860,950,770,670,370,1020,700,260,690,2770,900,1300,1040,710,480,870,2230,670,590,2170,470,340,480,480,430,1060,510
N-2,All persons - 30-34 years - Total,1920,1360,790,2280,1550,1140,2740,1280,520,1200,440,1900,1130,1460,590,1140,280,910,1210,950,770,660,670,3220,191960,1820,1180,670,1110,690,1440,1950,1830,3040,2630,1060,1480,750,1450,620,1620,920,640,1750,840,600,1960,1210,400,1010,1810,1540,760,890,560,850,1140,1100,1010,3010,1260,780,1140,1440,1470,350,420,2630,3390,880,720,680,1060,580,3050,690,430,1830,2130,1060,1550,880,2540,1070,3240,770,1260,1840,3370,810,1690,1060,1540,1030,600,1150,2290,580,500,970,390,740,610,1540,1320,1040,3000,720,620,1110,1840,2380,830,1580,1560,1670,1340,1250,650,1710,1370,560,1190,5730,1530,2470,1830,1270,920,1610,4230,1320,1120,3870,890,600,890,930,810,2020,910
N-2,All persons - 35-39 years - Males,860,690,370,930,830,480,1160,570,330,640,160,910,610,620,280,500,160,460,490,520,300,260,360,1440,89960,840,500,410,490,360,730,1070,890,1400,1100,480,840,380,680,280,590,440,310,820,410,240,850,630,230,490,810,780,300,480,300,430,520,520,440,1300,610,360,530,610,670,230,240,1450,1940,640,410,500,450,320,1400,330,210,900,1000,470,720,380,1260,640,1120,380,510,840,1160,440,750,500,740,530,280,500,1100,290,250,590,200,310,300,650,630,460,1340,440,230,480,820,1210,450,770,890,920,710,690,330,920,650,200,560,1930,720,1170,830,580,400,820,1670,580,570,1830,530,300,410,390,340,890,450
N-2,All persons - 35-39 years - Females,1090,880,390,950,980,550,960,710,420,810,240,1030,750,860,320,600,210,510,670,380,380,330,410,1040,101670,1010,680,510,540,390,760,1270,1010,1430,1220,460,900,480,850,390,900,530,370,980,540,300,1230,650,280,570,890,890,350,650,350,500,600,590,540,1440,630,390,640,610,870,290,290,1670,1730,700,500,560,500,310,1810,340,280,1020,1070,550,610,510,1530,680,1250,450,590,940,1070,500,690,560,900,650,310,490,1350,330,290,680,280,400,340,810,720,600,1620,460,390,590,900,1270,590,930,920,1090,770,850,350,860,590,200,650,1740,910,1190,1040,710,420,920,1970,610,650,2140,590,300,500,440,390,970,510
N-2,All persons - 35-39 years - Total,1940,1570,760,1880,1800,1030,2120,1270,730,1470,400,1930,1360,1470,610,1100,360,970,1150,900,670,580,770,2480,191630,1820,1180,930,1040,750,1490,2340,1900,2840,2350,930,1740,850,1540,680,1490,960,690,1820,940,540,2060,1290,510,1050,1710,1650,650,1130,660,940,1120,1110,980,2710,1250,740,1180,1230,1530,530,530,3100,3670,1330,910,1060,950,610,3200,670,490,1900,2070,1010,1350,890,2790,1320,2360,830,1110,1790,2210,940,1440,1060,1660,1170,610,990,2450,620,540,1260,470,710,640,1470,1350,1080,2960,890,620,1080,1700,2490,1040,1730,1820,2020,1480,1550,700,1790,1240,400,1210,3670,1630,2360,1870,1290,840,1740,3620,1200,1220,3990,1110,600,910,820,730,1870,960
N-2,All persons - 40-44 years - Males,1120,890,430,870,1070,550,1070,580,460,770,220,980,710,770,300,550,260,470,590,560,360,300,430,1360,95950,1000,520,540,510,350,650,1130,940,1280,1210,430,810,480,740,360,630,630,340,870,420,270,1040,540,280,480,770,790,360,690,330,490,570,500,480,1280,530,410,660,610,780,340,260,1640,1900,660,520,670,420,360,1520,390,330,970,910,570,740,440,1320,610,870,380,570,880,720,450,730,560,780,660,360,470,1220,330,290,710,350,420,340,800,690,630,1520,420,270,560,820,1110,640,1040,960,970,710,820,380,900,570,180,590,1280,860,1250,850,670,440,920,1670,530,690,1960,500,290,470,360,350,940,530
N-2,All persons - 40-44 years - Females,1290,1020,430,900,1190,630,860,720,580,930,250,1050,840,890,320,670,330,480,770,320,450,330,490,890,104590,990,610,600,540,350,700,1240,970,1270,1370,430,940,580,940,400,840,750,430,990,570,360,1280,570,340,500,770,850,410,860,400,500,620,550,540,1480,600,440,710,560,900,400,320,2010,1660,740,630,770,420,370,1820,410,380,1120,980,640,530,530,1430,670,1030,400,610,980,700,500,620,560,890,740,360,490,1480,390,320,750,410,420,410,890,610,700,1780,440,450,680,740,1090,850,1180,1030,1080,650,900,390,760,630,180,710,1130,1100,1290,1040,720,480,1050,1890,540,750,2130,540,330,510,410,370,990,590
N-2,All persons - 40-44 years - Total,2400,1900,850,1760,2260,1190,1930,1290,1030,1700,460,2040,1540,1660,610,1220,590,950,1360,880,800,620,920,2250,200550,1990,1130,1130,1040,700,1340,2380,1900,2560,2600,860,1750,1060,1680,750,1470,1390,770,1860,990,630,2300,1120,630,980,1530,1630,780,1550,720,990,1200,1050,1030,2780,1130,830,1370,1170,1670,740,590,3650,3560,1410,1140,1440,840,720,3320,800,700,2080,1890,1210,1270,950,2740,1280,1910,790,1180,1860,1430,950,1350,1140,1660,1400,700,940,2700,720,610,1470,740,840,750,1690,1280,1320,3290,850,730,1240,1560,2180,1490,2210,1970,2070,1360,1730,770,1660,1190,370,1310,2430,1970,2550,1880,1370,920,1960,3550,1080,1440,4080,1030,620,980,770,720,1930,1120
N-2,All persons - 45-49 years - Males,1360,1030,470,890,1170,600,1190,590,550,790,260,1050,880,740,310,600,370,420,640,690,420,310,490,1470,101240,1070,560,650,580,350,670,1140,1030,1390,1350,410,830,550,810,350,640,790,440,840,450,340,1190,520,320,480,710,710,450,780,390,560,590,460,540,1360,570,450,740,640,840,370,280,1980,1590,590,580,670,410,400,1670,410,420,1180,990,630,790,540,1200,580,790,420,610,920,510,550,770,560,790,690,390,390,1350,370,290,730,470,450,410,920,570,710,1740,390,330,610,720,1100,790,1140,1050,1150,640,860,380,640,620,220,630,1000,1030,1310,930,740,500,1120,1590,550,740,1940,480,330,430,330,300,960,520
N-2,All persons - 45-49 years - Females,1480,1080,490,910,1220,610,1000,660,620,900,290,1120,990,840,340,700,420,500,750,380,420,310,590,730,105420,1050,650,690,530,340,700,1140,1070,1280,1370,360,920,630,950,410,800,850,500,920,520,390,1240,560,370,470,750,870,530,800,430,460,590,520,560,1560,550,450,780,640,870,420,320,2090,1200,640,660,750,370,430,1890,400,440,1260,1130,750,470,590,1220,670,940,460,690,1120,520,540,620,530,860,730,400,360,1560,350,290,720,530,390,420,900,590,790,1970,410,370,660,640,1060,880,1200,1030,1200,620,920,410,570,560,200,680,1030,1100,1280,1050,750,470,1160,1940,600,840,1960,500,340,460,370,340,1080,630
N-2,All persons - 45-49 years - Total,2810,2110,960,1790,2390,1210,2190,1250,1160,1710,550,2160,1860,1580,650,1290,790,920,1380,1070,850,630,1080,2210,206660,2130,1200,1330,1110,700,1370,2260,2090,2640,2720,760,1750,1180,1760,770,1410,1630,940,1770,970,720,2400,1080,690,950,1460,1560,980,1580,820,1020,1170,990,1100,2930,1110,890,1520,1280,1710,790,590,4050,2800,1220,1240,1420,770,830,3570,810,860,2470,2100,1380,1250,1110,2420,1250,1740,870,1300,2030,1030,1090,1390,1080,1650,1410,790,750,2910,730,570,1440,1000,840,820,1800,1150,1500,3720,800,700,1280,1370,2140,1650,2340,2100,2320,1240,1770,800,1210,1170,410,1300,2030,2130,2590,1980,1490,970,2280,3530,1150,1580,3900,990,670,890,690,630,2030,1150
N-2,All persons - 50-54 years - Males,1180,890,490,800,960,540,1200,530,480,770,190,920,870,690,270,530,360,340,600,520,370,270,530,1230,89450,900,480,650,460,290,530,830,890,1150,1190,390,700,570,720,340,570,750,410,750,400,360,1030,500,350,330,620,640,480,630,370,370,490,400,470,1340,510,400,620,560,750,330,250,1600,870,480,560,600,380,380,1500,340,370,1100,1030,610,660,500,1080,450,650,410,600,930,430,420,570,550,690,650,330,340,1160,340,270,550,490,410,410,830,480,690,1660,330,270,550,700,930,690,950,940,910,540,720,350,500,480,180,540,920,930,1150,890,680,440,1020,1520,490,780,1730,390,280,360,290,240,900,510
N-2,All persons - 50-54 years - Females,1270,950,480,800,1020,580,1010,700,540,870,240,910,930,760,300,600,390,430,680,340,380,320,570,790,94030,940,510,670,500,320,630,940,940,1100,1230,380,790,630,780,350,750,810,400,790,490,390,1130,530,440,370,640,730,570,720,370,370,500,490,500,1430,490,420,680,590,720,350,280,1730,790,550,610,720,330,350,1540,360,460,1150,980,660,410,520,1010,550,840,400,650,960,460,460,560,440,780,670,360,310,1300,360,250,620,500,300,390,810,460,770,1900,340,340,600,620,820,730,1100,1030,1070,480,790,330,490,440,160,610,960,1060,1160,1060,660,390,1030,1830,580,800,1750,420,340,410,340,350,880,540
N-2,All persons - 50-54 years - Total,2440,1840,960,1590,1980,1100,2220,1230,1010,1650,430,1830,1800,1440,560,1120,760,770,1280,850,750,590,1100,2020,183490,1830,990,1320,960,610,1140,1780,1850,2260,2420,760,1490,1200,1510,690,1320,1560,810,1550,890,750,2130,1010,790,710,1250,1370,1050,1350,730,730,990,890,980,2760,990,820,1310,1140,1460,670,530,3330,1660,1030,1180,1320,720,740,3030,700,830,2260,2030,1270,1060,1030,2080,1000,1470,810,1250,1890,890,880,1130,1000,1450,1320,690,660,2440,700,520,1170,980,710,800,1640,930,1450,3550,670,610,1140,1320,1750,1410,2040,1960,1980,1030,1500,680,990,920,340,1150,1900,1990,2310,1950,1350,830,2060,3340,1070,1590,3460,800,620,770,630,590,1780,1040
N-2,All persons - 55-59 years - Males,990,730,410,730,810,390,1180,530,400,630,140,760,750,470,190,410,350,290,460,430,320,290,420,1000,72830,660,370,510,410,240,480,680,650,900,900,310,600,470,590,250,460,590,300,540,300,320,700,420,300,290,540,580,500,550,260,330,350,340,360,1110,410,290,570,400,570,270,220,1310,590,390,510,470,260,300,1270,240,360,1010,790,510,520,380,780,390,550,330,540,670,330,340,380,360,540,510,270,310,890,250,230,420,410,250,300,640,410,650,1540,270,210,440,540,660,610,830,790,770,430,650,260,360,350,160,450,770,800,920,760,520,350,810,1380,450,620,1380,280,230,340,330,260,630,390
N-2,All persons - 55-59 years - Females,1100,770,390,850,890,450,940,600,500,690,190,800,770,560,190,470,360,360,490,310,300,370,520,690,79840,740,440,500,380,290,610,780,780,910,950,280,630,580,680,290,610,660,350,600,440,410,860,440,380,310,610,660,550,660,360,310,430,460,410,1250,410,320,570,450,620,340,270,1500,580,450,550,520,310,340,1390,280,400,1050,940,540,380,360,810,530,770,350,560,780,370,370,390,320,680,580,300,310,1010,280,210,520,430,230,340,690,350,780,1600,340,280,490,490,680,640,1040,840,840,400,730,250,390,420,180,500,900,810,950,830,590,350,860,1480,520,630,1400,370,270,430,390,370,690,490
N-2,All persons - 55-59 years - Total,2110,1500,800,1590,1690,840,2110,1120,890,1330,310,1550,1510,1020,380,880,700,640,940,740,620,670,950,1680,152670,1410,810,1020,790,500,1080,1470,1410,1790,1840,580,1220,1060,1260,540,1070,1250,630,1130,740,740,1550,850,690,590,1130,1220,1050,1220,620,650,780,810,770,2380,800,610,1130,850,1190,620,490,2790,1170,830,1040,980,570,640,2640,520,760,2050,1740,1060,890,740,1600,920,1300,660,1090,1460,690,710,770,680,1220,1060,580,620,1860,510,440,960,840,490,640,1330,760,1430,3150,600,490,930,1040,1340,1250,1860,1630,1620,840,1360,520,760,750,330,960,1660,1610,1870,1580,1110,690,1670,2850,970,1260,2780,650,500,770,710,640,1310,870
N-2,All persons - 60-64 years - Males,950,610,320,730,690,360,1000,460,410,540,140,630,630,410,160,320,260,280,340,410,230,310,430,840,61950,540,330,450,300,270,410,590,510,740,730,260,490,420,460,210,390,530,230,480,320,300,670,290,260,210,450,500,480,550,270,270,340,310,300,890,280,280,370,350,450,280,180,1150,410,390,420,410,280,270,1110,220,300,860,710,420,390,250,590,370,480,260,450,590,250,290,320,230,510,400,230,270,680,190,210,440,310,190,270,530,310,680,1240,250,180,330,450,580,520,840,700,600,270,540,240,260,350,160,360,660,640,830,640,380,290,600,1080,390,520,970,260,210,300,270,280,520,380
N-2,All persons - 60-64 years - Females,1010,650,350,870,880,400,950,550,510,600,160,780,680,470,180,410,300,330,380,340,280,420,430,630,69850,600,380,440,300,230,480,730,590,750,820,270,530,470,590,230,470,570,280,550,360,400,740,320,300,260,570,590,460,660,280,340,370,390,360,1050,310,310,440,400,580,320,200,1390,420,430,470,450,270,280,1250,240,370,910,800,480,300,310,690,470,700,280,530,640,290,300,340,280,600,460,270,310,840,220,220,510,330,170,300,600,320,790,1350,230,230,360,450,520,580,980,700,760,330,600,270,350,320,160,450,840,770,880,810,440,280,710,1150,470,600,1260,270,200,360,340,440,600,430
N-2,All persons - 60-64 years - Total,1940,1260,680,1600,1550,750,1950,1000,920,1140,300,1410,1300,890,350,730,560,610,720,730,500,720,860,1450,131800,1130,710,890,600,490,900,1320,1110,1500,1550,520,1020,900,1050,430,880,1090,520,1020,680,700,1410,610,560,470,1020,1090,950,1200,550,620,700,690,660,1950,590,590,800,740,1030,590,360,2550,830,810,880,860,550,550,2360,450,670,1780,1520,900,690,550,1270,820,1190,550,990,1220,550,600,660,530,1110,850,500,560,1520,410,430,940,640,340,570,1130,630,1460,2570,470,410,690,870,1120,1090,1810,1400,1360,610,1130,500,600,690,320,800,1520,1390,1720,1460,820,570,1310,2220,850,1130,2220,520,410,650,610,710,1110,810
N-2,All persons - 65-74 years - Males,1170,830,420,1060,1080,430,1500,620,670,650,180,990,710,590,190,380,340,330,430,460,330,470,600,1190,82430,640,390,480,430,350,550,910,620,1050,1110,370,510,550,630,270,490,740,320,640,330,400,1050,380,450,270,470,620,630,790,380,560,460,380,370,1190,330,380,510,450,700,370,200,1620,420,410,480,500,400,290,1310,390,460,970,1000,560,440,350,840,480,640,340,600,760,290,330,320,320,800,520,320,430,990,340,250,720,410,160,370,800,380,1010,1370,220,330,390,490,640,660,1080,790,1000,310,610,370,370,470,210,560,850,830,1150,800,470,290,870,1190,560,800,1590,250,250,410,350,500,780,570
N-2,All persons - 65-74 years - Females,1400,930,430,1220,1450,480,1440,740,820,820,230,1160,830,750,220,530,360,440,530,420,340,500,630,960,98990,700,470,610,530,300,650,1130,790,1200,1340,400,580,680,880,310,710,940,400,840,420,510,1320,450,570,330,660,770,560,1060,540,660,540,440,490,1600,310,450,640,580,880,430,240,2120,520,540,500,590,460,320,1560,510,610,1020,1130,660,340,410,940,640,1010,410,710,900,340,420,400,380,920,640,350,500,1350,420,230,870,420,160,420,950,390,1240,1460,280,470,510,590,670,750,1200,920,1340,410,670,410,540,570,260,830,1040,1060,1160,1120,620,340,1080,1400,800,1000,2010,330,270,570,400,630,960,700
N-2,All persons - 65-74 years - Total,2560,1750,860,2280,2530,910,2940,1350,1490,1470,390,2140,1520,1330,410,930,700,770,970,890,670,970,1230,2130,181420,1330,860,1090,950,650,1190,2040,1420,2230,2440,770,1100,1250,1510,590,1190,1670,720,1470,760,930,2390,820,1020,610,1140,1410,1200,1840,920,1220,1000,820,860,2790,630,820,1140,1030,1600,780,440,3740,940,950,970,1100,870,610,2870,900,1060,1980,2120,1220,780,760,1770,1110,1650,760,1310,1670,610,750,730,700,1720,1160,660,930,2340,760,480,1590,830,320,790,1760,770,2230,2830,510,800,910,1090,1290,1420,2290,1690,2320,720,1280,780,910,1030,480,1380,1880,1880,2310,1900,1090,620,1940,2590,1350,1810,3580,600,520,980,730,1130,1740,1270
N-2,All persons - 75+ years - Males,940,700,400,820,1310,570,1520,630,590,630,140,930,590,440,150,350,360,290,410,250,230,350,320,700,72310,600,480,550,410,270,450,770,570,790,1140,260,320,610,530,210,700,820,320,530,280,380,940,300,530,220,460,580,290,790,550,500,420,270,300,1370,200,320,470,520,760,340,160,1480,450,380,360,410,330,200,690,460,570,720,660,400,180,180,490,330,520,200,540,750,140,220,180,240,630,440,280,370,1050,310,170,580,430,80,350,590,310,960,660,240,400,380,270,520,530,1020,820,1140,250,380,340,330,460,180,560,540,610,740,890,350,230,950,1000,670,1050,1470,210,200,470,230,410,680,740
N-2,All persons - 75+ years - Females,1250,950,690,1150,2220,830,2250,880,910,1040,250,1260,930,520,200,540,390,440,530,380,330,560,390,810,106960,820,690,750,550,350,750,1080,820,1020,1500,360,600,910,770,300,1300,1110,540,880,560,590,1150,440,820,310,860,1150,390,1100,1040,530,500,440,420,2130,340,430,660,760,1070,560,300,2270,620,680,510,780,470,310,910,550,870,990,930,540,220,310,640,630,1080,360,760,1060,220,310,340,350,920,750,460,530,1420,410,280,670,660,100,530,1030,440,1590,1000,350,520,610,440,710,720,1300,1270,1670,410,560,440,560,610,240,890,920,980,960,1530,570,320,1490,1380,1120,1530,1980,350,290,830,380,680,830,1010
N-2,All persons - 75+ years - Total,2190,1650,1090,1970,3500,1400,3770,1510,1500,1680,400,2180,1500,950,350,880,740,730,950,640,560,910,710,1510,179270,1420,1160,1300,970,610,1190,1850,1390,1800,2640,610,910,1530,1300,510,1990,1910,870,1400,840,970,2080,740,1350,530,1330,1730,670,1890,1580,1030,900,700,750,3510,540,750,1110,1260,1830,900,460,3740,1070,1060,850,1170,820,510,1600,1010,1450,1720,1600,920,400,490,1120,960,1600,580,1300,1800,360,530,500,570,1550,1200,730,900,2440,720,450,1250,1090,180,890,1610,760,2550,1670,590,920,1000,720,1250,1260,2330,2090,2800,660,930,780,860,1060,420,1430,1450,1600,1710,2430,910,550,2440,2390,1790,2580,3480,570,480,1270,610,1090,1500,1750
N-2,All persons - Total - Males,15310,11370,5540,11530,12470,6960,15020,7880,6390,9750,2790,13390,9550,10390,3530,6510,3970,4920,8130,5630,4820,4130,6350,14730,1213750,11700,6660,7310,6490,4180,7770,12750,11680,15960,16120,5180,9070,6860,10130,4730,9430,8920,4910,11190,5270,4430,15020,6390,4280,5450,8570,8770,6400,8740,4750,6610,7480,5790,6240,17490,6250,5270,8150,7980,10950,4110,3180,21930,13140,6900,6730,7210,5130,4190,21950,4870,4740,14020,11580,8310,7420,6100,16550,6540,10890,4840,7780,11000,8200,5140,7870,6560,9590,7750,4090,5530,15940,4340,3240,8100,5140,4850,4920,10720,6610,8630,22220,4330,4520,7610,8640,11960,8440,13470,11320,13040,7480,8650,5010,9420,6910,2840,7640,16750,12510,17100,11700,8330,5700,12760,20820,7240,9890,25800,5140,3480,5540,4600,4250,13130,6950
N-2,All persons - Total - Females,16630,12240,5940,12700,14450,7600,14550,9020,7320,11250,3470,14340,10560,11930,3810,7540,4250,5710,9330,4460,5010,4760,6800,11720,1328250,12420,7620,7830,6790,4320,8660,14210,12940,16310,17690,5280,10160,7790,11810,5170,11810,9780,5520,12470,6430,5290,17020,6860,5170,6040,9750,10380,6680,9930,5790,6750,8050,6880,6950,19760,6830,5640,8980,8480,12220,4680,3650,24800,12530,7720,7400,8220,5440,4520,24030,5180,5540,14930,12630,8980,5950,6950,17650,7810,13480,5300,8540,12290,8860,5580,7680,6890,10830,8780,4450,5830,18080,4720,3410,8700,5550,4950,5380,11690,6780,10380,23940,4860,5660,8700,8980,12240,9320,14570,12230,14840,7850,9750,5320,10050,7180,2850,9050,17460,14160,17270,13680,9470,5780,13830,23380,8260,10950,27770,5700,3830,6420,5310,5310,13950,7850
N-2,All persons - Total - Total,31940,23610,11480,24230,26910,14570,29570,16900,13710,21000,6260,27720,20120,22320,7340,14050,8230,10630,17460,10090,9830,8910,13140,26450,2542010,24120,14280,15130,13290,8500,16420,26960,24610,32250,33810,10460,19210,14640,21920,9910,21240,18710,10420,23670,11700,9710,32050,13250,9450,11490,18330,19150,13080,18670,10540,13370,15520,12670,13200,37270,13080,10920,17100,16450,23160,8790,6830,46750,25650,14600,14130,15430,10560,8720,45990,10050,10280,28950,24210,17290,13370,13050,34170,14350,24370,10140,16320,23290,17050,10720,15550,13440,20440,16550,8530,11350,34000,9060,6650,16790,10690,9810,10300,22420,13370,19000,46160,9190,10180,16320,17620,24220,17760,28030,23540,27870,15330,18400,10330,19470,14080,5690,16690,34210,26660,34380,25380,17800,11470,26590,44200,15500,20830,53590,10850,7320,11970,9910,9540,27060,14800
N-2,All persons - Total - Average age,40,39,42,43,45,40,46,42,44,39,37,39,41,34,36,39,43,40,36,43,38,45,39,42,39,37,39,40,39,40,40,39,37,38,39,39,38,42,37,35,37,42,39,36,39,44,36,38,45,36,40,41,40,43,44,38,36,38,37,41,37,39,38,39,37,43,39,40,39,38,39,40,40,40,35,41,45,39,42,37,39,35,33,40,40,39,41,41,36,39,36,35,40,39,41,41,38,39,41,41,42,32,40,38,38,47,36,38,37,36,38,38,40,41,42,41,35,39,38,32,40,40,40,38,37,36,41,37,37,40,39,43,42,36,38,40,42,39,46,36,42
