Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-3,All persons - 35 years,370,300,170,420,320,230,460,270,100,270,80,370,240,280,130,240,50,190,250,170,140,130,140,520,38280,390,230,180,220,140,300,440,380,580,590,190,300,140,270,130,320,180,130,330,170,110,400,280,100,200,370,330,150,180,110,180,210,230,180,580,250,160,230,280,330,80,100,520,690,210,190,180,230,120,620,160,100,360,460,230,290,180,500,230,520,170,240,350,550,180,320,220,350,250,100,170,490,150,90,220,90,170,130,310,280,200,590,160,120,210,360,480,200,290,370,360,280,270,150,400,230,90,250,910,320,490,370,260,220,360,760,220,250,810,230,130,150,160,180,380,180
N-3,All persons - 36 years,350,280,160,390,330,220,370,270,110,280,70,400,250,330,130,260,70,180,240,190,120,130,140,470,38050,360,220,190,200,140,340,450,380,600,510,190,340,170,310,140,300,180,120,320,190,90,420,300,110,200,400,330,120,220,140,210,240,220,190,560,290,150,230,230,280,80,120,560,690,250,190,180,220,130,610,130,90,340,420,210,290,150,570,280,520,160,210,340,540,190,270,210,340,220,120,200,500,140,120,220,100,130,130,280,250,150,610,180,120,210,320,470,150,290,400,350,320,290,130,360,260,120,220,860,270,500,370,220,180,350,760,240,240,790,240,140,200,160,150,410,190
N-3,All persons - 37 years,390,310,160,380,330,210,400,300,150,280,70,350,250,280,140,210,60,190,260,180,130,130,150,410,37650,340,230,170,220,160,310,420,340,530,500,180,370,200,290,130,290,180,130,350,210,110,400,240,110,230,340,360,120,210,100,200,220,220,190,580,280,150,250,230,290,110,110,590,680,250,190,220,170,140,630,130,100,400,440,200,280,200,530,280,430,170,210,330,460,210,270,220,310,240,120,190,470,140,120,240,100,130,110,300,260,190,570,180,100,200,380,520,200,320,340,370,300,320,140,370,230,60,220,790,320,450,370,250,150,350,770,240,240,820,230,100,170,170,170,370,210
N-3,All persons - 38 years,420,330,150,370,370,190,400,270,160,330,80,390,290,310,120,230,80,200,210,160,130,120,180,420,37870,400,250,200,180,140,280,490,360,570,450,170,370,170,290,120,320,160,130,340,180,110,370,270,100,230,330,320,120,230,130,190,230,190,190,540,240,160,240,230,290,80,90,590,720,280,210,220,200,130,630,120,110,370,420,200,280,160,540,270,420,180,190,390,430,180,280,180,330,210,110,170,500,130,90,270,90,150,140,300,290,230,580,160,120,210,330,510,210,350,390,450,290,310,140,350,220,80,230,720,320,440,360,260,150,350,780,260,270,780,230,120,170,180,160,340,190
N-3,All persons - 39 years,380,340,160,360,400,210,420,260,160,280,90,360,300,310,110,220,90,210,250,200,150,100,150,420,38500,360,250,200,190,170,280,480,380,550,440,170,310,180,300,140,290,220,130,350,190,80,420,230,110,280,310,310,120,240,120,200,210,230,180,540,230,130,230,250,360,100,110,630,730,300,190,230,180,120,700,150,110,390,420,220,270,200,570,250,460,140,240,330,390,200,270,220,340,260,140,230,500,120,120,260,100,180,110,310,260,230,630,170,150,230,330,450,240,360,400,420,270,340,150,350,230,80,250,670,360,420,420,270,170,380,730,230,250,770,220,130,190,140,120,360,190
N-3,All persons - 40 years,420,330,140,380,390,210,390,270,190,300,80,400,290,310,110,240,90,190,250,160,150,120,190,420,38970,380,260,220,200,150,320,490,390,530,490,190,360,180,370,120,300,210,160,390,190,140,430,220,110,250,330,350,150,280,140,190,250,250,200,530,240,160,220,250,280,120,110,680,710,300,240,260,190,120,620,140,130,410,390,210,220,180,500,280,420,170,250,400,370,210,280,240,330,200,130,180,520,130,110,280,120,150,130,300,280,240,600,210,110,230,270,510,260,420,370,430,250,320,150,350,250,80,250,630,370,470,390,240,170,340,730,250,270,730,200,130,180,170,140,400,190
N-3,All persons - 41 years,450,410,150,390,410,200,380,290,180,360,90,400,300,340,140,260,90,180,290,170,150,150,190,430,40290,420,240,220,200,140,310,510,370,510,520,190,360,180,320,120,270,250,160,390,200,130,450,250,140,230,320,340,130,310,120,200,220,220,220,550,240,160,240,240,360,130,120,700,710,310,240,300,160,140,620,170,140,430,400,240,250,150,550,260,420,150,220,390,360,190,250,230,370,280,150,200,480,170,130,270,150,190,140,310,270,260,600,180,150,240,310,500,290,430,400,420,270,360,170,330,230,70,290,570,380,480,380,270,190,400,830,240,310,780,200,130,190,180,160,400,220
N-3,All persons - 42 years,460,360,180,330,490,250,370,270,220,340,90,390,330,310,120,260,120,220,220,180,130,120,160,390,39700,400,230,230,200,130,280,470,360,490,530,160,370,200,310,140,310,270,160,350,210,120,430,220,110,220,280,350,170,320,170,210,240,230,180,530,220,150,260,220,320,160,140,700,690,270,210,280,180,160,640,170,160,410,410,220,250,200,530,300,390,170,240,380,290,190,280,240,320,270,150,180,540,140,140,290,170,170,140,350,270,270,580,160,150,250,320,430,320,450,370,430,240,350,150,330,230,80,250,530,400,510,380,270,180,380,720,210,260,840,220,110,190,160,150,380,210
N-3,All persons - 43 years,520,410,160,370,490,250,360,310,240,350,90,430,330,350,140,260,110,180,270,190,180,150,200,380,40290,390,240,240,210,130,230,480,370,520,560,170,350,200,350,170,290,310,150,350,190,120,500,220,130,240,300,290,140,340,110,170,250,200,220,540,200,150,300,230,340,140,100,750,680,290,240,300,170,130,650,150,140,430,410,250,260,210,560,260,390,170,240,360,260,180,280,240,280,270,150,170,550,150,130,300,140,180,150,360,240,240,690,160,140,250,280,400,310,520,410,420,300,350,160,350,230,50,280,460,400,520,400,280,180,410,730,220,310,790,210,120,190,150,140,440,230
N-3,All persons - 44 years,470,350,160,360,460,250,380,260,190,310,110,410,310,320,110,240,140,190,270,160,160,130,190,360,38770,380,220,250,170,120,250,450,370,490,530,140,300,240,340,160,290,290,160,350,180,120,450,200,140,210,300,300,160,280,130,180,230,200,200,570,210,190,280,230,310,160,120,690,670,250,230,290,140,140,650,140,150,350,340,230,260,200,530,250,330,160,250,360,240,190,250,240,340,250,130,190,520,150,110,290,190,160,150,330,230,260,710,170,140,220,300,420,280,410,360,420,270,360,140,310,200,60,210,450,400,510,390,280,180,420,680,230,300,780,180,110,180,150,160,400,230
N-3,All persons - 45 years,510,370,180,350,460,230,410,270,200,340,110,400,330,310,100,230,150,180,310,200,180,120,240,380,39830,410,220,240,220,150,250,410,370,490,500,150,350,250,340,150,290,310,170,360,180,140,450,200,140,220,270,350,190,310,150,220,240,170,180,610,210,170,260,230,350,150,120,720,590,270,250,280,140,140,700,180,150,400,380,240,240,200,500,210,400,160,240,390,260,190,280,200,320,250,150,180,570,170,120,300,180,160,170,350,240,280,730,160,140,250,310,410,310,410,430,340,260,340,140,290,240,60,260,440,410,500,400,260,170,430,710,250,300,760,200,140,190,140,110,390,240
N-3,All persons - 46 years,480,400,190,380,460,220,410,250,240,340,110,440,370,340,140,240,160,200,270,180,160,120,200,390,40660,430,230,280,200,130,290,440,430,550,550,150,350,210,350,160,260,320,180,330,180,130,470,180,140,240,280,300,190,290,170,210,260,190,210,580,220,190,280,280,360,140,110,750,600,250,270,270,140,170,720,160,160,430,420,270,270,200,560,280,360,170,250,380,230,180,290,210,320,280,170,150,600,150,100,300,180,180,160,340,230,290,710,150,130,240,290,440,310,440,410,450,230,360,180,250,240,80,260,390,440,540,390,290,200,440,730,200,330,780,200,130,170,150,140,420,240
N-3,All persons - 47 years,540,400,190,390,490,230,470,280,230,370,130,420,390,340,110,270,160,180,270,250,170,160,210,420,42470,450,240,270,200,140,310,450,410,570,590,140,350,250,370,150,290,350,170,390,230,160,520,210,130,190,310,320,200,330,180,230,210,200,220,640,230,220,320,270,360,160,120,820,620,220,280,320,150,170,740,180,160,480,420,260,240,230,460,290,390,190,280,400,250,240,310,210,300,270,170,140,620,170,120,330,190,180,160,380,230,300,800,170,160,290,280,430,360,470,420,450,260,370,150,260,230,70,240,440,430,530,380,320,220,480,730,240,310,780,170,130,190,150,150,450,230
N-3,All persons - 48 years,610,460,200,380,490,260,450,290,240,340,110,480,370,320,130,260,160,170,280,220,170,120,230,430,42140,440,260,260,240,130,260,450,420,520,580,160,360,250,370,150,290,320,190,340,190,150,470,210,150,220,280,320,190,370,180,190,240,170,260,590,260,190,290,270,320,160,150,920,540,240,240,290,140,160,710,150,190,520,440,290,260,220,500,250,330,150,260,410,200,260,250,220,320,290,170,150,570,170,120,310,200,170,160,390,210,280,710,190,130,260,280,460,370,530,450,510,220,360,150,240,230,60,270,470,430,510,420,300,170,460,780,240,320,770,210,120,170,140,140,410,200
N-3,All persons - 49 years,570,440,190,350,480,260,490,270,220,340,90,450,410,310,130,270,160,190,280,200,180,120,230,400,41050,450,250,280,220,130,250,490,440,480,550,150,320,240,300,150,290,340,190,330,190,140,460,240,140,190,270,340,210,270,150,190,240,230,190,610,220,170,310,250,360,140,110,820,470,250,240,280,180,170,710,150,160,510,420,260,260,240,500,220,360,180,240,430,210,200,280,200,320,280,140,140,540,150,110,290,210,160,160,370,220,330,680,160,160,260,260,410,310,510,410,440,250,310,180,220,210,60,280,410,440,530,400,310,190,440,730,240,300,750,200,140,170,140,130,400,220
N-3,All persons - 50 years,520,350,190,370,430,220,460,260,190,350,100,390,370,280,120,240,140,180,280,190,180,110,240,390,38400,380,240,270,240,130,220,380,400,470,480,120,320,240,340,150,260,330,190,330,180,130,440,200,120,180,300,290,200,270,170,200,200,190,210,590,190,160,290,230,310,140,120,700,430,210,240,270,130,170,680,150,170,410,410,280,200,190,410,210,330,180,270,440,180,190,260,170,300,270,140,140,540,150,120,220,230,150,180,330,220,320,790,160,150,220,260,330,290,340,410,400,220,310,150,230,190,50,240,410,420,470,400,250,200,440,680,250,310,760,190,110,160,110,120,360,210
N-3,All persons - 51 years,480,350,190,340,420,250,500,260,220,360,90,400,390,350,130,240,140,150,290,170,170,100,260,410,39190,410,230,280,220,110,260,380,430,480,530,150,300,240,320,150,300,360,170,350,180,140,500,200,160,190,270,280,200,270,160,170,200,200,190,580,240,170,270,230,320,140,110,670,390,210,260,270,150,170,690,160,200,430,420,290,230,250,490,220,300,170,280,420,190,200,270,210,320,290,150,140,530,160,100,250,220,150,190,340,210,320,720,140,160,250,250,350,290,390,440,420,210,310,140,230,220,60,240,430,400,500,420,300,180,460,700,220,340,770,160,120,180,130,130,360,210
N-3,All persons - 52 years,480,370,180,320,410,250,460,230,200,350,90,400,350,260,110,240,140,160,250,200,170,130,220,370,37240,370,200,270,200,120,260,360,360,420,480,140,310,220,300,130,260,300,170,330,170,120,430,200,160,180,220,270,230,280,150,140,210,160,180,590,190,190,290,230,290,130,110,650,360,230,250,280,130,160,610,150,170,440,410,250,240,220,380,200,310,150,260,400,210,180,220,190,320,260,140,130,520,150,120,240,200,140,150,320,170,300,760,140,130,230,260,340,260,410,400,420,200,310,140,200,180,50,250,370,430,480,420,280,170,410,640,240,330,750,190,130,150,110,130,390,190
N-3,All persons - 53 years,480,370,210,370,440,190,480,250,190,320,100,370,330,280,120,230,180,140,250,170,150,130,190,360,36050,380,180,270,180,130,200,340,360,460,490,140,290,250,310,140,260,310,160,280,190,160,440,210,160,170,250,270,210,260,130,130,210,170,190,590,180,160,260,220,280,120,100,680,310,210,220,270,130,120,640,130,150,440,400,240,210,180,380,190,280,150,230,380,190,180,210,210,280,270,140,120,500,160,90,250,210,150,150,320,170,270,700,130,100,210,240,360,280,410,390,360,190,280,140,190,160,60,230,390,370,480,370,230,170,440,710,220,300,670,160,120,140,120,140,360,200
N-3,All persons - 54 years,500,390,200,300,400,230,450,240,210,330,70,380,370,270,110,190,150,140,250,170,150,140,210,350,35060,320,200,240,160,120,230,380,370,410,480,140,280,250,280,140,260,300,130,260,170,120,400,190,160,160,240,260,200,240,150,160,200,180,180,520,200,150,240,230,260,120,80,650,320,200,220,250,120,140,540,130,170,490,400,210,200,180,410,200,310,150,250,330,160,170,250,190,270,250,120,130,450,150,90,240,190,120,150,350,170,280,660,110,100,200,270,340,290,410,400,390,210,290,110,180,190,40,210,400,400,420,370,230,150,380,680,220,310,620,170,110,150,120,110,340,190
N-3,All persons - 55 years,460,360,180,300,370,200,450,260,180,320,90,340,340,280,100,200,130,130,240,150,130,120,200,310,34160,350,190,270,180,100,210,330,350,390,460,140,280,230,280,110,240,290,150,270,190,150,360,210,150,140,280,250,210,280,150,150,170,150,200,490,170,140,260,200,270,140,110,640,250,200,210,220,140,120,570,130,150,430,400,230,180,190,380,180,310,170,250,350,170,160,190,170,280,220,150,120,420,140,100,200,190,150,160,290,160,350,720,120,90,210,240,310,290,420,360,350,160,260,150,170,160,50,220,380,400,390,370,240,150,360,620,250,270,630,150,120,110,130,120,340,190
N-3,All persons - 56 years,460,310,180,270,380,200,460,240,210,290,60,330,310,240,80,200,160,150,200,170,140,150,230,310,33000,310,190,250,180,110,230,320,350,400,400,130,240,210,300,120,210,290,150,260,160,120,350,190,150,160,260,270,200,270,120,130,180,170,170,550,210,140,270,180,280,120,110,670,280,160,230,220,120,120,530,100,150,460,370,210,220,160,380,170,280,120,200,300,170,170,190,160,290,260,110,140,410,100,90,180,200,120,150,280,140,270,690,120,100,230,230,260,250,340,340,340,180,300,110,170,140,60,220,370,380,390,390,240,160,380,630,220,280,630,140,110,170,130,130,310,170
N-3,All persons - 57 years,460,340,170,320,360,170,460,250,170,270,60,300,340,230,70,190,120,130,190,170,130,100,190,310,31700,320,160,200,190,110,220,310,290,370,330,110,240,240,260,110,230,270,150,240,160,170,340,180,150,110,270,240,240,260,130,150,170,150,160,510,160,120,240,180,250,140,110,600,240,160,210,240,120,120,560,110,160,420,360,200,190,160,350,210,260,160,230,300,150,140,170,140,240,200,120,130,410,120,80,210,150,110,140,280,150,310,630,120,100,210,240,280,250,370,380,300,160,270,120,150,150,50,210,380,330,400,310,220,150,360,590,210,260,580,150,100,150,110,110,280,200
N-3,All persons - 58 years,380,270,170,340,310,170,450,250,160,270,80,310,300,200,80,160,130,120,190,160,120,140,170,310,29730,280,160,200,130,90,180,280,260,360,370,100,230,200,240,110,220,240,110,220,150,130,320,170,130,130,230,250,200,230,120,130,130,130,140,460,150,110,210,160,250,120,100,570,210,190,200,200,110,150,500,80,160,370,320,220,170,150,300,210,270,130,220,300,140,130,160,140,230,190,100,120,370,110,80,170,160,90,120,270,120,270,610,110,100,190,200,250,260,390,350,340,180,270,90,120,160,60,170,320,320,390,310,210,150,320,550,190,230,560,130,100,170,160,160,260,170
N-3,All persons - 59 years,370,270,150,340,330,150,450,220,180,270,60,320,290,190,60,150,130,110,180,130,110,140,180,270,29250,240,160,170,140,100,210,280,270,340,360,110,240,200,250,90,220,230,120,200,140,120,280,170,130,130,220,250,230,210,100,130,140,170,160,470,160,130,200,150,230,140,90,510,220,190,200,200,100,130,490,100,160,400,370,190,190,130,300,190,260,130,200,280,130,130,150,100,260,200,120,130,340,100,90,190,170,90,120,250,170,300,610,120,100,180,190,220,260,390,310,300,150,280,90,160,130,50,200,330,320,330,280,220,120,320,540,210,250,530,120,100,150,150,140,230,150
N-3,All persons - 60 years,390,320,140,310,330,140,410,230,190,250,60,270,260,190,80,160,130,120,140,140,100,120,180,250,27550,260,150,200,140,120,200,280,240,330,340,100,230,220,240,90,190,220,130,200,140,150,240,120,130,130,190,210,180,220,110,100,150,150,130,410,160,110,210,150,180,110,80,460,200,150,200,160,100,110,550,110,130,410,360,210,130,110,260,170,270,120,210,250,130,140,130,110,200,190,120,100,350,100,110,170,140,80,110,260,140,280,540,120,90,130,190,250,220,320,260,290,130,240,100,170,130,50,180,320,280,360,290,190,120,310,480,190,230,480,130,90,160,150,120,230,140
N-3,All persons - 61 years,380,250,150,340,340,160,390,210,170,260,60,300,260,190,70,170,100,130,160,140,110,160,170,250,27080,230,140,170,140,70,170,280,210,330,350,110,210,190,200,110,190,210,110,230,140,150,310,120,110,90,190,230,180,240,140,120,160,140,120,400,130,140,190,130,240,110,80,520,180,150,170,190,100,140,500,90,150,400,290,200,150,120,290,160,260,110,230,250,150,120,140,110,230,170,130,100,290,70,80,180,160,90,110,260,130,280,540,120,70,150,210,230,210,370,270,310,120,230,120,130,120,50,180,280,260,340,310,170,120,270,460,170,250,470,120,90,120,120,90,250,140
N-3,All persons - 62 years,440,280,130,300,310,130,410,210,180,230,70,270,280,180,60,140,90,110,140,160,100,130,170,250,26590,240,160,170,120,110,180,260,220,320,320,110,210,200,220,80,180,230,100,220,160,160,260,120,110,90,200,200,210,260,120,100,130,140,150,400,130,130,130,160,170,130,70,500,160,170,160,150,110,100,460,90,120,390,330,180,120,110,270,150,210,120,200,270,120,130,160,110,230,160,100,110,330,90,80,190,110,70,120,240,140,310,550,80,80,150,180,220,200,390,280,290,130,220,90,120,140,50,190,290,270,360,280,180,110,270,480,160,240,450,110,80,130,120,120,210,180
N-3,All persons - 63 years,370,240,140,340,320,160,380,180,180,220,50,290,250,180,80,150,100,120,130,140,100,140,200,250,26190,210,150,190,120,110,180,290,220,260,320,110,190,180,210,80,160,200,120,200,150,110,300,130,110,110,200,220,190,230,80,120,140,140,130,420,140,110,180,160,220,110,70,520,160,180,180,180,110,90,500,90,130,380,330,180,140,110,240,170,240,110,200,260,110,110,140,90,190,150,100,120,300,90,80,180,120,70,110,180,130,300,500,110,80,140,160,210,210,380,300,260,100,220,80,120,130,70,170,300,290,350,280,170,100,250,450,210,280,450,110,90,140,120,140,200,180
N-3,All persons - 64 years,370,250,120,350,300,150,450,220,190,230,60,300,240,170,70,150,120,120,130,140,100,150,170,280,26230,230,150,190,110,110,170,280,230,280,280,100,220,160,220,80,190,250,100,220,130,130,310,130,120,110,200,230,180,260,90,130,130,150,110,390,50,130,160,140,210,90,90,470,140,180,190,160,100,120,450,100,140,330,300,170,130,100,250,180,270,110,180,240,90,130,130,110,220,150,100,140,300,90,70,200,120,60,120,230,120,290,550,90,90,140,140,190,250,370,280,290,130,250,100,100,140,50,150,310,280,340,300,160,110,260,410,180,230,440,110,60,120,150,160,220,150
N-3,All persons - 65 years,350,240,120,310,300,140,420,200,190,220,60,250,250,170,60,140,110,120,140,170,90,140,180,230,24800,210,130,180,100,100,190,250,210,280,320,100,190,160,200,90,190,190,90,190,120,150,280,100,120,100,210,210,180,230,100,140,130,140,130,350,120,110,140,130,200,120,70,470,150,130,180,170,100,110,430,80,140,300,310,150,120,110,240,170,230,100,180,240,100,90,110,90,230,170,90,110,310,90,90,180,90,60,100,230,120,300,480,80,80,130,150,200,210,310,230,270,110,210,110,120,130,50,160,350,250,310,280,150,110,270,400,150,210,430,70,70,130,100,140,230,150
N-3,All persons - 66 years,280,190,90,270,260,100,320,170,150,180,50,240,180,130,50,110,70,100,110,110,80,130,140,180,20540,120,100,120,100,70,130,200,190,260,240,90,120,120,140,70,140,190,80,170,110,100,200,80,100,60,150,180,150,190,80,120,90,120,100,310,90,100,130,130,190,80,40,370,130,130,140,140,100,80,390,80,110,250,260,130,100,80,220,130,210,70,130,200,100,110,90,70,180,150,70,120,240,70,60,150,80,50,80,170,90,280,390,80,70,120,140,170,180,250,180,240,80,160,70,100,110,40,140,250,240,270,200,100,70,200,310,170,180,400,100,70,100,90,140,180,120
N-3,All persons - 67 years,280,180,90,260,280,90,360,170,150,150,20,210,170,160,60,110,100,70,100,110,90,130,150,240,20380,150,90,130,80,60,130,220,180,250,260,90,150,150,190,70,110,170,90,160,80,100,230,80,110,80,120,190,170,190,110,80,100,70,80,340,70,90,140,110,170,80,50,390,110,110,130,140,100,70,360,80,110,220,260,140,100,100,220,150,180,90,140,170,80,80,100,70,200,130,70,120,260,80,60,160,100,40,90,200,90,270,360,60,80,90,120,150,170,270,180,240,70,170,80,100,120,50,130,260,190,260,170,120,80,200,320,130,180,380,70,60,100,110,140,190,120
N-3,All persons - 68 years,280,200,90,280,280,90,350,130,150,180,30,210,180,140,20,80,60,80,90,110,70,120,160,190,19330,140,80,110,110,70,130,210,160,230,260,90,140,140,150,60,110,180,70,110,90,120,250,80,100,70,110,150,140,190,80,110,80,90,90,310,50,90,110,110,170,90,50,380,100,130,130,150,90,80,310,90,90,200,240,140,100,60,190,130,190,70,150,150,80,110,90,90,180,90,60,80,270,60,60,150,80,30,90,190,60,300,340,50,80,100,120,130,170,250,160,210,80,190,60,130,100,50,140,240,180,230,140,130,70,200,270,140,190,390,40,60,90,100,90,160,110
N-3,All persons - 69 years,280,170,90,230,240,90,340,130,150,150,30,230,170,120,,60,60,90,100,90,40,110,140,170,18370,140,90,110,80,60,130,230,140,210,230,80,120,120,160,70,120,160,50,150,80,110,240,70,100,80,110,150,110,180,60,130,100,90,90,290,70,90,120,80,150,60,50,340,80,90,110,110,90,70,300,90,120,190,210,120,80,70,180,130,180,50,130,180,50,70,80,50,160,110,70,100,260,60,30,160,80,50,70,210,70,230,350,60,90,100,110,100,150,200,190,240,60,130,90,90,90,40,140,210,220,270,160,100,60,190,290,130,210,350,60,50,100,90,120,150,120
N-3,All persons - 70 years,250,160,100,240,240,90,290,120,130,130,30,210,150,90,30,90,70,80,100,70,50,70,120,170,17060,100,90,100,70,50,100,200,110,210,180,60,100,100,170,40,110,160,80,140,70,90,220,70,100,60,110,120,130,190,90,120,100,70,70,250,60,80,100,70,150,60,50,370,80,90,100,90,90,50,280,70,120,170,200,120,90,80,180,90,160,60,130,160,40,50,60,70,150,120,50,70,210,70,40,150,80,20,80,180,70,230,280,40,80,90,90,80,140,220,190,230,70,150,80,90,100,,140,160,170,230,170,100,50,170,260,120,190,340,60,40,100,90,90,180,100
N-3,All persons - 71 years,250,180,80,210,270,80,300,150,140,130,30,220,160,150,30,100,70,80,100,90,70,80,120,140,17330,120,70,90,60,50,120,230,110,200,230,70,100,130,160,60,110,140,80,140,70,80,200,80,110,60,100,100,130,180,90,140,100,80,80,260,50,60,110,120,150,70,40,350,90,80,80,80,90,50,270,90,110,150,200,110,70,80,160,110,180,80,140,170,30,70,60,50,170,80,70,80,210,90,50,160,80,20,60,170,80,200,280,50,90,80,100,100,140,240,160,240,70,90,70,80,90,20,150,190,170,200,180,100,50,200,240,130,180,340,70,50,120,70,60,170,130
N-3,All persons - 72 years,280,170,80,210,250,80,300,160,150,140,30,210,140,130,30,90,60,70,100,50,60,90,110,140,16880,110,90,70,80,30,130,210,130,200,260,70,70,100,160,60,130,160,60,110,60,80,180,80,80,20,90,110,100,190,90,110,110,80,100,270,60,50,90,90,160,60,40,370,80,80,70,70,70,60,240,100,90,190,190,120,50,50,150,80,160,50,100,150,50,70,50,50,180,90,60,90,210,80,40,160,80,20,80,170,90,190,240,50,70,90,80,80,130,200,150,250,70,100,80,80,100,20,150,190,180,210,220,100,60,210,230,140,210,370,40,50,60,50,80,150,130
N-3,All persons - 73 years,230,170,80,200,240,90,290,140,150,130,20,200,110,110,50,90,50,70,100,80,60,80,90,110,16580,110,90,110,90,70,90,180,140,240,270,60,80,120,120,60,110,170,70,120,80,80,240,60,90,50,90,130,80,200,80,120,110,70,80,280,20,80,110,110,150,60,30,370,90,90,50,70,90,60,210,100,100,160,150,80,70,60,130,80,140,70,120,170,20,30,60,50,160,100,80,50,190,90,40,170,50,20,80,150,50,200,230,40,90,100,100,110,120,210,150,260,90,70,80,100,100,30,150,170,170,170,220,100,60,180,240,130,180,300,30,40,70,50,110,180,140
N-3,All persons - 74 years,230,170,70,190,230,80,300,120,150,110,30,200,100,140,20,70,50,70,90,60,50,70,100,120,16100,110,90,100,90,50,110,150,120,210,240,80,80,130,130,40,130,170,50,130,60,80,260,80,110,40,100,120,70,200,100,140,100,60,80,240,40,80,100,100,160,60,40,390,80,70,40,90,90,60,180,100,90,200,160,110,60,60,130,80,120,50,120,170,60,60,50,50,160,80,80,60,240,90,40,130,70,,70,160,40,220,200,50,80,70,80,70,120,200,140,220,60,20,60,40,90,20,120,140,150,180,220,90,60,180,230,130,190,330,40,60,90,50,50,140,130
N-3,All persons - 75 years,190,180,80,180,210,100,270,100,160,130,20,210,120,110,20,90,50,70,80,30,50,70,90,120,15410,90,80,100,100,60,100,180,130,170,230,70,70,120,130,30,120,170,60,120,60,90,230,60,130,60,50,110,80,140,80,120,100,60,60,260,20,90,80,90,120,60,40,310,70,80,50,60,90,50,220,100,110,160,160,90,40,30,140,70,130,50,130,150,30,70,40,60,170,70,40,70,200,80,20,160,60,20,50,150,30,180,180,40,70,60,50,80,100,210,140,200,70,70,80,90,100,20,160,100,150,200,190,80,60,160,220,120,200,320,20,40,100,50,70,170,110
N-3,All persons - 76 years,210,160,80,150,240,100,280,110,130,110,20,180,100,60,,70,40,80,100,60,70,60,50,120,15030,120,70,110,80,50,90,140,110,180,240,60,50,100,130,40,110,160,70,100,60,70,220,50,100,40,80,90,90,190,90,130,80,20,60,270,50,60,110,120,150,60,40,330,70,70,50,90,100,40,180,110,100,120,130,70,20,20,140,90,130,60,110,160,40,40,40,50,160,80,70,90,190,80,20,150,60,,80,120,20,130,170,20,100,50,50,80,100,180,130,260,70,60,80,70,80,20,130,100,160,180,160,80,50,160,190,140,200,330,60,60,100,60,90,160,140
